Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1986;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1827,083;1827
Adolescent population (thousands);1987;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1884,587;1885
Adolescent population (thousands);1988;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1947,584;1948
Adolescent population (thousands);1989;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2016,408;2016
Adolescent population (thousands);1990;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2090,041;2090
Adolescent population (thousands);1991;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2166,482;2166
Adolescent population (thousands);1992;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2245,529;2246
Adolescent population (thousands);1993;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2327,411;2327
Adolescent population (thousands);1994;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2412,088;2412
Adolescent population (thousands);1995;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2499,265;2499
Adolescent population (thousands);1996;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2586,782;2587
Adolescent population (thousands);1997;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2672,782;2673
Adolescent population (thousands);1998;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2757,667;2758
Adolescent population (thousands);1999;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2840,937;2841
Adolescent population (thousands);2000;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;2922,39;2922
Adolescent population (thousands);2001;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3003,442;3003
Adolescent population (thousands);2002;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3083,651;3084
Adolescent population (thousands);2003;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3162,079;3162
Adolescent population (thousands);2004;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3239,224;3239
Adolescent population (thousands);2005;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3316,468;3316
Adolescent population (thousands);2006;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3395,195;3395
Adolescent population (thousands);2007;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3475,987;3476
Adolescent population (thousands);2008;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3559,95;3560
Adolescent population (thousands);2009;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3649,261;3649
Adolescent population (thousands);2010;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3745,746;3746
Adolescent population (thousands);2011;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3849,94;3850
Adolescent population (thousands);2012;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;3961,748;3962
Adolescent population (thousands);2013;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;4082,326;4082
Adolescent population (thousands);2014;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;4211,429;4211
Adolescent population (thousands);2015;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;4347,667;4348
Adolescent population (thousands);2016;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;4493,82;4494
Adolescent population (thousands);2017;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;4649,289;4649
Adolescent population (thousands);2018;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;4809,774;4810
Adolescent population (thousands);2019;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;4974,307;4974
Adolescent population (thousands);2020;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;5142,685;5143
Adolescent population (thousands);2021;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;5313,6;5314
Adolescent population (thousands);2022;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;5485,184;5485
Adolescent population (thousands);2023;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;5654,689;5655
Adolescent population (thousands);2024;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;5818,853;5819
Adolescent population (thousands);2025;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;5975,173;5975
Adolescent population (thousands);2026;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6116,358;6116
Adolescent population (thousands);2027;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6238,31;6238
Adolescent population (thousands);2028;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6337,086;6337
Adolescent population (thousands);2029;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6407,37;6407
Adolescent population (thousands);2030;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6448,4;6448
Adolescent population (thousands);2031;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6471,534;6472
Adolescent population (thousands);2032;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6488,511;6489
Adolescent population (thousands);2033;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6498,658;6499
Adolescent population (thousands);2034;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6504,857;6505
Adolescent population (thousands);2035;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6508,384;6508
Adolescent population (thousands);2036;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6511,455;6511
Adolescent population (thousands);2037;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6518,822;6519
Adolescent population (thousands);2038;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6537,678;6538
Adolescent population (thousands);2039;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6574,549;6575
Adolescent population (thousands);2040;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6631,06;6631
Adolescent population (thousands);2041;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6697,409;6697
Adolescent population (thousands);2042;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6762,579;6763
Adolescent population (thousands);2043;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6829,186;6829
Adolescent population (thousands);2044;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6896,694;6897
Adolescent population (thousands);2045;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;6962,547;6963
Adolescent population (thousands);2046;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;7025,609;7026
Adolescent population (thousands);2047;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;7085,247;7085
Adolescent population (thousands);2048;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;7140,776;7141
Adolescent population (thousands);2049;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;7192,73;7193
Adolescent population (thousands);2050;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;7240,252;7240
Adolescent population (thousands);1950;BDI;Burundi;Africa;Low income;10-19;Both sexes;;484,302;484
Adolescent population (thousands);1951;BDI;Burundi;Africa;Low income;10-19;Both sexes;;491,697;492
Adolescent population (thousands);1952;BDI;Burundi;Africa;Low income;10-19;Both sexes;;499,652;500
Adolescent population (thousands);1953;BDI;Burundi;Africa;Low income;10-19;Both sexes;;508,268;508
Adolescent population (thousands);1954;BDI;Burundi;Africa;Low income;10-19;Both sexes;;517,768;518
Adolescent population (thousands);1955;BDI;Burundi;Africa;Low income;10-19;Both sexes;;528,193;528
Adolescent population (thousands);1956;BDI;Burundi;Africa;Low income;10-19;Both sexes;;539,216;539
Adolescent population (thousands);1957;BDI;Burundi;Africa;Low income;10-19;Both sexes;;550,416;550
Adolescent population (thousands);1958;BDI;Burundi;Africa;Low income;10-19;Both sexes;;562,135;562
Adolescent population (thousands);1959;BDI;Burundi;Africa;Low income;10-19;Both sexes;;573,095;573
Adolescent population (thousands);1960;BDI;Burundi;Africa;Low income;10-19;Both sexes;;590,731;591
Adolescent population (thousands);1961;BDI;Burundi;Africa;Low income;10-19;Both sexes;;618,218;618
Adolescent population (thousands);1962;BDI;Burundi;Africa;Low income;10-19;Both sexes;;644,888;645
Adolescent population (thousands);1963;BDI;Burundi;Africa;Low income;10-19;Both sexes;;669,038;669
Adolescent population (thousands);1964;BDI;Burundi;Africa;Low income;10-19;Both sexes;;695,898;696
Adolescent population (thousands);1965;BDI;Burundi;Africa;Low income;10-19;Both sexes;;721,5;722
Adolescent population (thousands);1966;BDI;Burundi;Africa;Low income;10-19;Both sexes;;744,829;745
Adolescent population (thousands);1967;BDI;Burundi;Africa;Low income;10-19;Both sexes;;768,581;769
Adolescent population (thousands);1968;BDI;Burundi;Africa;Low income;10-19;Both sexes;;791,259;791
Adolescent population (thousands);1969;BDI;Burundi;Africa;Low income;10-19;Both sexes;;814,363;814
Adolescent population (thousands);1970;BDI;Burundi;Africa;Low income;10-19;Both sexes;;832,343;832
Adolescent population (thousands);1971;BDI;Burundi;Africa;Low income;10-19;Both sexes;;845,071;845
Adolescent population (thousands);1972;BDI;Burundi;Africa;Low income;10-19;Both sexes;;845,294;845
Adolescent population (thousands);1973;BDI;Burundi;Africa;Low income;10-19;Both sexes;;847,584;848
Adolescent population (thousands);1974;BDI;Burundi;Africa;Low income;10-19;Both sexes;;866,795;867
Adolescent population (thousands);1975;BDI;Burundi;Africa;Low income;10-19;Both sexes;;887,047;887
Adolescent population (thousands);1976;BDI;Burundi;Africa;Low income;10-19;Both sexes;;907,298;907
Adolescent population (thousands);1977;BDI;Burundi;Africa;Low income;10-19;Both sexes;;930,452;930
Adolescent population (thousands);1978;BDI;Burundi;Africa;Low income;10-19;Both sexes;;956,21;956
Adolescent population (thousands);1979;BDI;Burundi;Africa;Low income;10-19;Both sexes;;979,99;980
Adolescent population (thousands);1980;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1014,383;1014
Adolescent population (thousands);1981;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1046,757;1047
Adolescent population (thousands);1982;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1068,422;1068
Adolescent population (thousands);1983;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1090,156;1090
Adolescent population (thousands);1984;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1110,307;1110
Adolescent population (thousands);1985;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1132,119;1132
Adolescent population (thousands);1986;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1155,007;1155
Adolescent population (thousands);1987;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1183,749;1184
Adolescent population (thousands);1988;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1214,757;1215
Adolescent population (thousands);1989;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1247,994;1248
Adolescent population (thousands);1990;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1286,02;1286
Adolescent population (thousands);1991;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1331,156;1331
Adolescent population (thousands);1992;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1386,424;1386
Adolescent population (thousands);1993;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1396,74;1397
Adolescent population (thousands);1994;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1450,184;1450
Adolescent population (thousands);1995;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1545,445;1545
Adolescent population (thousands);1996;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1579,982;1580
Adolescent population (thousands);1997;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1616,042;1616
Adolescent population (thousands);1998;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1669,809;1670
Adolescent population (thousands);1999;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1723,141;1723
Adolescent population (thousands);2000;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1768,197;1768
Adolescent population (thousands);2001;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1808,992;1809
Adolescent population (thousands);2002;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1845,02;1845
Adolescent population (thousands);2003;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1883,498;1883
Adolescent population (thousands);2004;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1905,413;1905
Adolescent population (thousands);2005;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1921,466;1921
Adolescent population (thousands);2006;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1952,139;1952
Adolescent population (thousands);2007;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1976,779;1977
Adolescent population (thousands);2008;BDI;Burundi;Africa;Low income;10-19;Both sexes;;1998,855;1999
Adolescent population (thousands);2009;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2033,675;2034
Adolescent population (thousands);2010;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2068,406;2068
Adolescent population (thousands);2011;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2095,36;2095
Adolescent population (thousands);2012;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2134,841;2135
Adolescent population (thousands);2013;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2186,3;2186
Adolescent population (thousands);2014;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2267,496;2267
Adolescent population (thousands);2015;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2351,566;2352
Adolescent population (thousands);2016;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2430,418;2430
Adolescent population (thousands);2017;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2544,63;2545
Adolescent population (thousands);2018;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2690,454;2690
Adolescent population (thousands);2019;BDI;Burundi;Africa;Low income;10-19;Both sexes;;2850,579;2851
Adolescent population (thousands);2020;BDI;Burundi;Africa;Low income;10-19;Both sexes;;3011,826;3012
Adolescent population (thousands);2021;BDI;Burundi;Africa;Low income;10-19;Both sexes;;3173,683;3174
Adolescent population (thousands);2022;BDI;Burundi;Africa;Low income;10-19;Both sexes;;3329,376;3329
Adolescent population (thousands);2023;BDI;Burundi;Africa;Low income;10-19;Both sexes;;3477,828;3478
Adolescent population (thousands);2024;BDI;Burundi;Africa;Low income;10-19;Both sexes;;3615,052;3615
Adolescent population (thousands);2025;BDI;Burundi;Africa;Low income;10-19;Both sexes;;3737,133;3737
Adolescent population (thousands);2026;BDI;Burundi;Africa;Low income;10-19;Both sexes;;3838,785;3839
Adolescent population (thousands);2027;BDI;Burundi;Africa;Low income;10-19;Both sexes;;3918,838;3919
Adolescent population (thousands);2028;BDI;Burundi;Africa;Low income;10-19;Both sexes;;3983,025;3983
Adolescent population (thousands);2029;BDI;Burundi;Africa;Low income;10-19;Both sexes;;4032,751;4033
Adolescent population (thousands);2030;BDI;Burundi;Africa;Low income;10-19;Both sexes;;4066,844;4067
Adolescent population (thousands);2031;BDI;Burundi;Africa;Low income;10-19;Both sexes;;4090,365;4090
Adolescent population (thousands);2032;BDI;Burundi;Africa;Low income;10-19;Both sexes;;4110,31;4110
Adolescent population (thousands);2033;BDI;Burundi;Africa;Low income;10-19;Both sexes;;4126,51;4127
Adolescent population (thousands);2034;BDI;Burundi;Africa;Low income;10-19;Both sexes;;4140,228;4140
Adolescent population (thousands);2035;BDI;Burundi;Africa;Low income;10-19;Both sexes;;4152,813;4153
