Indicator	Year	Country ISO 3 code	Country	WHO region	World bank income group	Age group	Sex	Comments	Value Numeric	Value String
Adolescent population (thousands)	1978	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	376,945	377
Adolescent population (thousands)	1979	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	385,883	386
Adolescent population (thousands)	1980	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	395,531	396
Adolescent population (thousands)	1981	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	406,122	406
Adolescent population (thousands)	1982	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	414,002	414
Adolescent population (thousands)	1983	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	412,489	412
Adolescent population (thousands)	1984	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	403,582	404
Adolescent population (thousands)	1985	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	391,806	392
Adolescent population (thousands)	1986	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	379,937	380
Adolescent population (thousands)	1987	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	371,912	372
Adolescent population (thousands)	1988	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	367,846	368
Adolescent population (thousands)	1989	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	366,486	366
Adolescent population (thousands)	1990	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	367,478	367
Adolescent population (thousands)	1991	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	364,077	364
Adolescent population (thousands)	1992	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	353,86	354
Adolescent population (thousands)	1993	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	343,679	344
Adolescent population (thousands)	1994	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	333,939	334
Adolescent population (thousands)	1995	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	322,254	322
Adolescent population (thousands)	1996	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	310,798	311
Adolescent population (thousands)	1997	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	301,477	301
Adolescent population (thousands)	1998	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	292,51	293
Adolescent population (thousands)	1999	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	284,448	284
Adolescent population (thousands)	2000	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	280,144	280
Adolescent population (thousands)	2001	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	280,753	281
Adolescent population (thousands)	2002	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	284,652	285
Adolescent population (thousands)	2003	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	290,921	291
Adolescent population (thousands)	2004	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	299,829	300
Adolescent population (thousands)	2005	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	309,39	309
Adolescent population (thousands)	2006	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	318,511	319
Adolescent population (thousands)	2007	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	328,539	329
Adolescent population (thousands)	2008	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	338,597	339
Adolescent population (thousands)	2009	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	346,93	347
Adolescent population (thousands)	2010	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	353,7	354
Adolescent population (thousands)	2011	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	357,799	358
Adolescent population (thousands)	2012	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	358,677	359
Adolescent population (thousands)	2013	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	357,485	357
Adolescent population (thousands)	2014	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	354,821	355
Adolescent population (thousands)	2015	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	351,928	352
Adolescent population (thousands)	2016	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	350,152	350
Adolescent population (thousands)	2017	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	347,658	348
Adolescent population (thousands)	2018	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	345,188	345
Adolescent population (thousands)	2019	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	343,842	344
Adolescent population (thousands)	2020	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	342,368	342
Adolescent population (thousands)	2021	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	342,589	343
Adolescent population (thousands)	2022	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	345,82	346
Adolescent population (thousands)	2023	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	348,723	349
Adolescent population (thousands)	2024	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	350,449	350
Adolescent population (thousands)	2025	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	351,842	352
Adolescent population (thousands)	2026	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	349,443	349
Adolescent population (thousands)	2027	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	343,4	343
Adolescent population (thousands)	2028	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	335,381	335
Adolescent population (thousands)	2029	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	327,133	327
Adolescent population (thousands)	2030	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	320,591	321
Adolescent population (thousands)	2031	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	318,089	318
Adolescent population (thousands)	2032	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	319,693	320
Adolescent population (thousands)	2033	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	322,796	323
Adolescent population (thousands)	2034	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	326,71	327
Adolescent population (thousands)	2035	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	329,767	330
Adolescent population (thousands)	2036	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	331,974	332
Adolescent population (thousands)	2037	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	331,379	331
Adolescent population (thousands)	2038	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	327,977	328
Adolescent population (thousands)	2039	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	324,637	325
Adolescent population (thousands)	2040	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	321,942	322
Adolescent population (thousands)	2041	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	318,343	318
Adolescent population (thousands)	2042	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	316,335	316
Adolescent population (thousands)	2043	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	317,45	317
Adolescent population (thousands)	2044	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	318,469	318
Adolescent population (thousands)	2045	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	318,829	319
Adolescent population (thousands)	2046	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	318,842	319
Adolescent population (thousands)	2047	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	318,551	319
Adolescent population (thousands)	2048	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	318,061	318
Adolescent population (thousands)	2049	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	317,464	317
Adolescent population (thousands)	2050	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	316,804	317
Adolescent population (thousands)	1950	EST	Estonia	Europe	High income	15-19	Both sexes		96,781	97
Adolescent population (thousands)	1951	EST	Estonia	Europe	High income	15-19	Both sexes		98,076	98
Adolescent population (thousands)	1952	EST	Estonia	Europe	High income	15-19	Both sexes		100,137	100
Adolescent population (thousands)	1953	EST	Estonia	Europe	High income	15-19	Both sexes		102,392	102
Adolescent population (thousands)	1954	EST	Estonia	Europe	High income	15-19	Both sexes		103,509	104
Adolescent population (thousands)	1955	EST	Estonia	Europe	High income	15-19	Both sexes		103,077	103
Adolescent population (thousands)	1956	EST	Estonia	Europe	High income	15-19	Both sexes		101,418	101
Adolescent population (thousands)	1957	EST	Estonia	Europe	High income	15-19	Both sexes		98,546	99
Adolescent population (thousands)	1958	EST	Estonia	Europe	High income	15-19	Both sexes		92,337	92
