Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);2022;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;7,422;7
Adolescent population (thousands);2023;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;7,647;8
Adolescent population (thousands);2024;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;7,814;8
Adolescent population (thousands);2025;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;7,925;8
Adolescent population (thousands);2026;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;7,996;8
Adolescent population (thousands);2027;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;8,034;8
Adolescent population (thousands);2028;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;8,05;8
Adolescent population (thousands);2029;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;8,064;8
Adolescent population (thousands);2030;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;8,091;8
Adolescent population (thousands);2031;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;8,2;8
Adolescent population (thousands);2032;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;8,377;8
Adolescent population (thousands);2033;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;8,552;9
Adolescent population (thousands);2034;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;8,722;9
Adolescent population (thousands);2035;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;8,884;9
Adolescent population (thousands);2036;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,034;9
Adolescent population (thousands);2037;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,166;9
Adolescent population (thousands);2038;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,277;9
Adolescent population (thousands);2039;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,366;9
Adolescent population (thousands);2040;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,434;9
Adolescent population (thousands);2041;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,424;9
Adolescent population (thousands);2042;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,353;9
Adolescent population (thousands);2043;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,294;9
Adolescent population (thousands);2044;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,245;9
Adolescent population (thousands);2045;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,211;9
Adolescent population (thousands);2046;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,191;9
Adolescent population (thousands);2047;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,183;9
Adolescent population (thousands);2048;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,192;9
Adolescent population (thousands);2049;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,216;9
Adolescent population (thousands);2050;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;9,256;9
Adolescent population (thousands);1950;CHL;Chile;Americas;High income;10-19;Both sexes;;1455,833;1456
Adolescent population (thousands);1951;CHL;Chile;Americas;High income;10-19;Both sexes;;1463,457;1463
Adolescent population (thousands);1952;CHL;Chile;Americas;High income;10-19;Both sexes;;1475,455;1475
Adolescent population (thousands);1953;CHL;Chile;Americas;High income;10-19;Both sexes;;1491,922;1492
Adolescent population (thousands);1954;CHL;Chile;Americas;High income;10-19;Both sexes;;1512,3;1512
Adolescent population (thousands);1955;CHL;Chile;Americas;High income;10-19;Both sexes;;1535,516;1536
Adolescent population (thousands);1956;CHL;Chile;Americas;High income;10-19;Both sexes;;1562,752;1563
Adolescent population (thousands);1957;CHL;Chile;Americas;High income;10-19;Both sexes;;1596,316;1596
Adolescent population (thousands);1958;CHL;Chile;Americas;High income;10-19;Both sexes;;1636,729;1637
Adolescent population (thousands);1959;CHL;Chile;Americas;High income;10-19;Both sexes;;1682,075;1682
Adolescent population (thousands);1960;CHL;Chile;Americas;High income;10-19;Both sexes;;1730,882;1731
Adolescent population (thousands);1961;CHL;Chile;Americas;High income;10-19;Both sexes;;1781,948;1782
Adolescent population (thousands);1962;CHL;Chile;Americas;High income;10-19;Both sexes;;1833,405;1833
Adolescent population (thousands);1963;CHL;Chile;Americas;High income;10-19;Both sexes;;1885,247;1885
Adolescent population (thousands);1964;CHL;Chile;Americas;High income;10-19;Both sexes;;1937,203;1937
Adolescent population (thousands);1965;CHL;Chile;Americas;High income;10-19;Both sexes;;1989,888;1990
Adolescent population (thousands);1966;CHL;Chile;Americas;High income;10-19;Both sexes;;2042,918;2043
Adolescent population (thousands);1967;CHL;Chile;Americas;High income;10-19;Both sexes;;2093,371;2093
Adolescent population (thousands);1968;CHL;Chile;Americas;High income;10-19;Both sexes;;2139,697;2140
Adolescent population (thousands);1969;CHL;Chile;Americas;High income;10-19;Both sexes;;2183,304;2183
Adolescent population (thousands);1970;CHL;Chile;Americas;High income;10-19;Both sexes;;2224,574;2225
Adolescent population (thousands);1971;CHL;Chile;Americas;High income;10-19;Both sexes;;2263,791;2264
Adolescent population (thousands);1972;CHL;Chile;Americas;High income;10-19;Both sexes;;2302,26;2302
Adolescent population (thousands);1973;CHL;Chile;Americas;High income;10-19;Both sexes;;2339,215;2339
Adolescent population (thousands);1974;CHL;Chile;Americas;High income;10-19;Both sexes;;2373,786;2374
Adolescent population (thousands);1975;CHL;Chile;Americas;High income;10-19;Both sexes;;2405,322;2405
Adolescent population (thousands);1976;CHL;Chile;Americas;High income;10-19;Both sexes;;2432,961;2433
Adolescent population (thousands);1977;CHL;Chile;Americas;High income;10-19;Both sexes;;2456,982;2457
Adolescent population (thousands);1978;CHL;Chile;Americas;High income;10-19;Both sexes;;2477,7;2478
Adolescent population (thousands);1979;CHL;Chile;Americas;High income;10-19;Both sexes;;2494,776;2495
Adolescent population (thousands);1980;CHL;Chile;Americas;High income;10-19;Both sexes;;2508,767;2509
Adolescent population (thousands);1981;CHL;Chile;Americas;High income;10-19;Both sexes;;2519,782;2520
Adolescent population (thousands);1982;CHL;Chile;Americas;High income;10-19;Both sexes;;2527,663;2528
Adolescent population (thousands);1983;CHL;Chile;Americas;High income;10-19;Both sexes;;2532,816;2533
Adolescent population (thousands);1984;CHL;Chile;Americas;High income;10-19;Both sexes;;2535,455;2535
Adolescent population (thousands);1985;CHL;Chile;Americas;High income;10-19;Both sexes;;2536,132;2536
Adolescent population (thousands);1986;CHL;Chile;Americas;High income;10-19;Both sexes;;2535,541;2536
Adolescent population (thousands);1987;CHL;Chile;Americas;High income;10-19;Both sexes;;2534,514;2535
Adolescent population (thousands);1988;CHL;Chile;Americas;High income;10-19;Both sexes;;2533,701;2534
Adolescent population (thousands);1989;CHL;Chile;Americas;High income;10-19;Both sexes;;2533,127;2533
Adolescent population (thousands);1990;CHL;Chile;Americas;High income;10-19;Both sexes;;2533,591;2534
Adolescent population (thousands);1991;CHL;Chile;Americas;High income;10-19;Both sexes;;2535,921;2536
Adolescent population (thousands);1992;CHL;Chile;Americas;High income;10-19;Both sexes;;2540,526;2541
Adolescent population (thousands);1993;CHL;Chile;Americas;High income;10-19;Both sexes;;2548,364;2548
Adolescent population (thousands);1994;CHL;Chile;Americas;High income;10-19;Both sexes;;2560,577;2561
Adolescent population (thousands);1995;CHL;Chile;Americas;High income;10-19;Both sexes;;2577,466;2577
Adolescent population (thousands);1996;CHL;Chile;Americas;High income;10-19;Both sexes;;2598,778;2599
Adolescent population (thousands);1997;CHL;Chile;Americas;High income;10-19;Both sexes;;2624,318;2624
Adolescent population (thousands);1998;CHL;Chile;Americas;High income;10-19;Both sexes;;2654,175;2654
Adolescent population (thousands);1999;CHL;Chile;Americas;High income;10-19;Both sexes;;2687,795;2688
Adolescent population (thousands);2000;CHL;Chile;Americas;High income;10-19;Both sexes;;2723,362;2723
Adolescent population (thousands);2001;CHL;Chile;Americas;High income;10-19;Both sexes;;2758,942;2759
Adolescent population (thousands);2002;CHL;Chile;Americas;High income;10-19;Both sexes;;2789,811;2790
Adolescent population (thousands);2003;CHL;Chile;Americas;High income;10-19;Both sexes;;2813,464;2813
Adolescent population (thousands);2004;CHL;Chile;Americas;High income;10-19;Both sexes;;2830,369;2830
Adolescent population (thousands);2005;CHL;Chile;Americas;High income;10-19;Both sexes;;2841,209;2841
Adolescent population (thousands);2006;CHL;Chile;Americas;High income;10-19;Both sexes;;2844,434;2844
Adolescent population (thousands);2007;CHL;Chile;Americas;High income;10-19;Both sexes;;2836,053;2836
Adolescent population (thousands);2008;CHL;Chile;Americas;High income;10-19;Both sexes;;2816,823;2817
Adolescent population (thousands);2009;CHL;Chile;Americas;High income;10-19;Both sexes;;2787,39;2787
Adolescent population (thousands);2010;CHL;Chile;Americas;High income;10-19;Both sexes;;2749,965;2750
Adolescent population (thousands);2011;CHL;Chile;Americas;High income;10-19;Both sexes;;2708,244;2708
Adolescent population (thousands);2012;CHL;Chile;Americas;High income;10-19;Both sexes;;2664,102;2664
Adolescent population (thousands);2013;CHL;Chile;Americas;High income;10-19;Both sexes;;2618,91;2619
Adolescent population (thousands);2014;CHL;Chile;Americas;High income;10-19;Both sexes;;2574,201;2574
Adolescent population (thousands);2015;CHL;Chile;Americas;High income;10-19;Both sexes;;2530,437;2530
Adolescent population (thousands);2016;CHL;Chile;Americas;High income;10-19;Both sexes;;2493,988;2494
Adolescent population (thousands);2017;CHL;Chile;Americas;High income;10-19;Both sexes;;2476,236;2476
Adolescent population (thousands);2018;CHL;Chile;Americas;High income;10-19;Both sexes;;2473,665;2474
Adolescent population (thousands);2019;CHL;Chile;Americas;High income;10-19;Both sexes;;2474,28;2474
Adolescent population (thousands);2020;CHL;Chile;Americas;High income;10-19;Both sexes;;2464,181;2464
Adolescent population (thousands);2021;CHL;Chile;Americas;High income;10-19;Both sexes;;2449,748;2450
Adolescent population (thousands);2022;CHL;Chile;Americas;High income;10-19;Both sexes;;2444,791;2445
Adolescent population (thousands);2023;CHL;Chile;Americas;High income;10-19;Both sexes;;2447,412;2447
Adolescent population (thousands);2024;CHL;Chile;Americas;High income;10-19;Both sexes;;2455,77;2456
Adolescent population (thousands);2025;CHL;Chile;Americas;High income;10-19;Both sexes;;2465,83;2466
Adolescent population (thousands);2026;CHL;Chile;Americas;High income;10-19;Both sexes;;2474,682;2475
Adolescent population (thousands);2027;CHL;Chile;Americas;High income;10-19;Both sexes;;2473,546;2474
Adolescent population (thousands);2028;CHL;Chile;Americas;High income;10-19;Both sexes;;2461,337;2461
Adolescent population (thousands);2029;CHL;Chile;Americas;High income;10-19;Both sexes;;2439,133;2439
Adolescent population (thousands);2030;CHL;Chile;Americas;High income;10-19;Both sexes;;2400,535;2401
Adolescent population (thousands);2031;CHL;Chile;Americas;High income;10-19;Both sexes;;2344,559;2345
