Year,Country ISO 3 code,Country,WHO region,World bank income group,Value String,Adolescent population in millions (full),Adolescent population in millions (rounded),change from previous year (in %),change from previous year,change from previous year in percent
2016,BGD,Bangladesh,South-East Asia,Lower middle income,34567,"34,567","34,6","0,4",0.4%,"0,4"
2017,BGD,Bangladesh,South-East Asia,Lower middle income,34496,"34,496","34,5","-0,2",-0.2%,"-0,2"
2018,BGD,Bangladesh,South-East Asia,Lower middle income,34267,"34,267","34,3","-0,7",-0.7%,"-0,7"
2019,BGD,Bangladesh,South-East Asia,Lower middle income,34069,"34,069","34,1","-0,6",-0.6%,"-0,6"
2020,BGD,Bangladesh,South-East Asia,Lower middle income,33950,"33,95",34,"-0,3",-0.3%,"-0,3"
2021,BGD,Bangladesh,South-East Asia,Lower middle income,33930,"33,93","33,9","-0,1",-0.1%,"-0,1"
2022,BGD,Bangladesh,South-East Asia,Lower middle income,33846,"33,846","33,8","-0,2",-0.2%,"-0,2"
2023,BGD,Bangladesh,South-East Asia,Lower middle income,33594,"33,594","33,6","-0,7",-0.7%,"-0,7"
2024,BGD,Bangladesh,South-East Asia,Lower middle income,33270,"33,27","33,3","-1,0",-1.0%,"-1,0"
2025,BGD,Bangladesh,South-East Asia,Lower middle income,32911,"32,911","32,9","-1,1",-1.1%,"-1,1"
2026,BGD,Bangladesh,South-East Asia,Lower middle income,32540,"32,54","32,5","-1,1",-1.1%,"-1,1"
2027,BGD,Bangladesh,South-East Asia,Lower middle income,32188,"32,188","32,2","-1,1",-1.1%,"-1,1"
2028,BGD,Bangladesh,South-East Asia,Lower middle income,31885,"31,885","31,9","-0,9",-0.9%,"-0,9"
2029,BGD,Bangladesh,South-East Asia,Lower middle income,31657,"31,657","31,7","-0,7",-0.7%,"-0,7"
2030,BGD,Bangladesh,South-East Asia,Lower middle income,31523,"31,523","31,5","-0,4",-0.4%,"-0,4"
2031,BGD,Bangladesh,South-East Asia,Lower middle income,31501,"31,501","31,5","-0,1",-0.1%,"-0,1"
2032,BGD,Bangladesh,South-East Asia,Lower middle income,31590,"31,59","31,6","0,3",0.3%,"0,3"
2033,BGD,Bangladesh,South-East Asia,Lower middle income,31760,"31,76","31,8","0,5",0.5%,"0,5"
2034,BGD,Bangladesh,South-East Asia,Lower middle income,31978,"31,978",32,"0,7",0.7%,"0,7"
2035,BGD,Bangladesh,South-East Asia,Lower middle income,32211,"32,211","32,2","0,7",0.7%,"0,7"
2036,BGD,Bangladesh,South-East Asia,Lower middle income,32430,"32,43","32,4","0,7",0.7%,"0,7"
2037,BGD,Bangladesh,South-East Asia,Lower middle income,32617,"32,617","32,6","0,6",0.6%,"0,6"
2038,BGD,Bangladesh,South-East Asia,Lower middle income,32752,"32,752","32,8","0,4",0.4%,"0,4"
2039,BGD,Bangladesh,South-East Asia,Lower middle income,32819,"32,819","32,8","0,2",0.2%,"0,2"
2040,BGD,Bangladesh,South-East Asia,Lower middle income,32803,"32,803","32,8","0,0",0.0%,"0,0"
2041,BGD,Bangladesh,South-East Asia,Lower middle income,32687,"32,687","32,7","-0,4",-0.4%,"-0,4"
2042,BGD,Bangladesh,South-East Asia,Lower middle income,32473,"32,473","32,5","-0,7",-0.7%,"-0,7"
2043,BGD,Bangladesh,South-East Asia,Lower middle income,32185,"32,185","32,2","-0,9",-0.9%,"-0,9"
2044,BGD,Bangladesh,South-East Asia,Lower middle income,31844,"31,844","31,8","-1,1",-1.1%,"-1,1"
2045,BGD,Bangladesh,South-East Asia,Lower middle income,31469,"31,469","31,5","-1,2",-1.2%,"-1,2"
2046,BGD,Bangladesh,South-East Asia,Lower middle income,31077,"31,077","31,1","-1,2",-1.2%,"-1,2"
2047,BGD,Bangladesh,South-East Asia,Lower middle income,30673,"30,673","30,7","-1,3",-1.3%,"-1,3"
2048,BGD,Bangladesh,South-East Asia,Lower middle income,30266,"30,266","30,3","-1,3",-1.3%,"-1,3"
2049,BGD,Bangladesh,South-East Asia,Lower middle income,29862,"29,862","29,9","-1,3",-1.3%,"-1,3"
2050,BGD,Bangladesh,South-East Asia,Lower middle income,29470,"29,47","29,5","-1,3",-1.3%,"-1,3"
1950,BRB,Barbados,Americas,High income,41,"0,041",0,"-99,9",,"-99,9"
1951,BRB,Barbados,Americas,High income,41,"0,041",0,"0,0",0.0%,"0,0"
1952,BRB,Barbados,Americas,High income,42,"0,042",0,"2,4",2.4%,"2,4"
1953,BRB,Barbados,Americas,High income,43,"0,043",0,"2,4",2.4%,"2,4"
1954,BRB,Barbados,Americas,High income,44,"0,044",0,"2,3",2.3%,"2,3"
1955,BRB,Barbados,Americas,High income,45,"0,045",0,"2,3",2.3%,"2,3"
1956,BRB,Barbados,Americas,High income,45,"0,045",0,"0,0",0.0%,"0,0"
1957,BRB,Barbados,Americas,High income,46,"0,046",0,"2,2",2.2%,"2,2"
1958,BRB,Barbados,Americas,High income,47,"0,047",0,"2,2",2.2%,"2,2"
1959,BRB,Barbados,Americas,High income,47,"0,047",0,"0,0",0.0%,"0,0"
1960,BRB,Barbados,Americas,High income,48,"0,048",0,"2,1",2.1%,"2,1"
1961,BRB,Barbados,Americas,High income,49,"0,049",0,"2,1",2.1%,"2,1"
1962,BRB,Barbados,Americas,High income,49,"0,049",0,"0,0",0.0%,"0,0"
1963,BRB,Barbados,Americas,High income,49,"0,049",0,"0,0",0.0%,"0,0"
1964,BRB,Barbados,Americas,High income,50,"0,05","0,1","2,0",2.0%,"2,0"
1965,BRB,Barbados,Americas,High income,50,"0,05","0,1","0,0",0.0%,"0,0"
1966,BRB,Barbados,Americas,High income,50,"0,05","0,1","0,0",0.0%,"0,0"
1967,BRB,Barbados,Americas,High income,51,"0,051","0,1","2,0",2.0%,"2,0"
1968,BRB,Barbados,Americas,High income,51,"0,051","0,1","0,0",0.0%,"0,0"
1969,BRB,Barbados,Americas,High income,51,"0,051","0,1","0,0",0.0%,"0,0"
1970,BRB,Barbados,Americas,High income,52,"0,052","0,1","2,0",2.0%,"2,0"
1971,BRB,Barbados,Americas,High income,52,"0,052","0,1","0,0",0.0%,"0,0"
1972,BRB,Barbados,Americas,High income,52,"0,052","0,1","0,0",0.0%,"0,0"
1973,BRB,Barbados,Americas,High income,53,"0,053","0,1","1,9",1.9%,"1,9"
1974,BRB,Barbados,Americas,High income,54,"0,054","0,1","1,9",1.9%,"1,9"
1975,BRB,Barbados,Americas,High income,54,"0,054","0,1","0,0",0.0%,"0,0"
1976,BRB,Barbados,Americas,High income,55,"0,055","0,1","1,9",1.9%,"1,9"
1977,BRB,Barbados,Americas,High income,56,"0,056","0,1","1,8",1.8%,"1,8"
1978,BRB,Barbados,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
1979,BRB,Barbados,Americas,High income,55,"0,055","0,1","-1,8",-1.8%,"-1,8"
1980,BRB,Barbados,Americas,High income,54,"0,054","0,1","-1,8",-1.8%,"-1,8"
1981,BRB,Barbados,Americas,High income,54,"0,054","0,1","0,0",0.0%,"0,0"
1982,BRB,Barbados,Americas,High income,53,"0,053","0,1","-1,9",-1.9%,"-1,9"
1983,BRB,Barbados,Americas,High income,52,"0,052","0,1","-1,9",-1.9%,"-1,9"
1984,BRB,Barbados,Americas,High income,51,"0,051","0,1","-1,9",-1.9%,"-1,9"
1985,BRB,Barbados,Americas,High income,49,"0,049",0,"-3,9",-3.9%,"-3,9"
1986,BRB,Barbados,Americas,High income,48,"0,048",0,"-2,0",-2.0%,"-2,0"
1987,BRB,Barbados,Americas,High income,47,"0,047",0,"-2,1",-2.1%,"-2,1"
1988,BRB,Barbados,Americas,High income,46,"0,046",0,"-2,1",-2.1%,"-2,1"
1989,BRB,Barbados,Americas,High income,46,"0,046",0,"0,0",0.0%,"0,0"
1990,BRB,Barbados,Americas,High income,45,"0,045",0,"-2,2",-2.2%,"-2,2"
1991,BRB,Barbados,Americas,High income,44,"0,044",0,"-2,2",-2.2%,"-2,2"
1992,BRB,Barbados,Americas,High income,43,"0,043",0,"-2,3",-2.3%,"-2,3"
1993,BRB,Barbados,Americas,High income,42,"0,042",0,"-2,3",-2.3%,"-2,3"
1994,BRB,Barbados,Americas,High income,41,"0,041",0,"-2,4",-2.4%,"-2,4"
1995,BRB,Barbados,Americas,High income,41,"0,041",0,"0,0",0.0%,"0,0"
1996,BRB,Barbados,Americas,High income,40,"0,04",0,"-2,4",-2.4%,"-2,4"
1997,BRB,Barbados,Americas,High income,40,"0,04",0,"0,0",0.0%,"0,0"
1998,BRB,Barbados,Americas,High income,39,"0,039",0,"-2,5",-2.5%,"-2,5"
1999,BRB,Barbados,Americas,High income,39,"0,039",0,"0,0",0.0%,"0,0"
2000,BRB,Barbados,Americas,High income,39,"0,039",0,"0,0",0.0%,"0,0"
2001,BRB,Barbados,Americas,High income,39,"0,039",0,"0,0",0.0%,"0,0"
2002,BRB,Barbados,Americas,High income,39,"0,039",0,"0,0",0.0%,"0,0"
2003,BRB,Barbados,Americas,High income,39,"0,039",0,"0,0",0.0%,"0,0"
2004,BRB,Barbados,Americas,High income,39,"0,039",0,"0,0",0.0%,"0,0"
2005,BRB,Barbados,Americas,High income,38,"0,038",0,"-2,6",-2.6%,"-2,6"
2006,BRB,Barbados,Americas,High income,38,"0,038",0,"0,0",0.0%,"0,0"
2007,BRB,Barbados,Americas,High income,38,"0,038",0,"0,0",0.0%,"0,0"
2008,BRB,Barbados,Americas,High income,37,"0,037",0,"-2,6",-2.6%,"-2,6"
2009,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2010,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2011,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2012,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2013,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2014,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2015,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2016,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2017,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2018,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2019,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2020,BRB,Barbados,Americas,High income,37,"0,037",0,"0,0",0.0%,"0,0"
2021,BRB,Barbados,Americas,High income,36,"0,036",0,"-2,7",-2.7%,"-2,7"
2022,BRB,Barbados,Americas,High income,36,"0,036",0,"0,0",0.0%,"0,0"
2023,BRB,Barbados,Americas,High income,35,"0,035",0,"-2,8",-2.8%,"-2,8"
2024,BRB,Barbados,Americas,High income,35,"0,035",0,"0,0",0.0%,"0,0"
2025,BRB,Barbados,Americas,High income,35,"0,035",0,"0,0",0.0%,"0,0"
2026,BRB,Barbados,Americas,High income,34,"0,034",0,"-2,9",-2.9%,"-2,9"
2027,BRB,Barbados,Americas,High income,34,"0,034",0,"0,0",0.0%,"0,0"
2028,BRB,Barbados,Americas,High income,33,"0,033",0,"-2,9",-2.9%,"-2,9"
2029,BRB,Barbados,Americas,High income,33,"0,033",0,"0,0",0.0%,"0,0"
2030,BRB,Barbados,Americas,High income,32,"0,032",0,"-3,0",-3.0%,"-3,0"
2031,BRB,Barbados,Americas,High income,32,"0,032",0,"0,0",0.0%,"0,0"
2032,BRB,Barbados,Americas,High income,32,"0,032",0,"0,0",0.0%,"0,0"
2033,BRB,Barbados,Americas,High income,32,"0,032",0,"0,0",0.0%,"0,0"
2034,BRB,Barbados,Americas,High income,32,"0,032",0,"0,0",0.0%,"0,0"
2035,BRB,Barbados,Americas,High income,31,"0,031",0,"-3,1",-3.1%,"-3,1"
2036,BRB,Barbados,Americas,High income,31,"0,031",0,"0,0",0.0%,"0,0"
2037,BRB,Barbados,Americas,High income,31,"0,031",0,"0,0",0.0%,"0,0"
2038,BRB,Barbados,Americas,High income,31,"0,031",0,"0,0",0.0%,"0,0"
2039,BRB,Barbados,Americas,High income,31,"0,031",0,"0,0",0.0%,"0,0"
2040,BRB,Barbados,Americas,High income,30,"0,03",0,"-3,2",-3.2%,"-3,2"
2041,BRB,Barbados,Americas,High income,30,"0,03",0,"0,0",0.0%,"0,0"
2042,BRB,Barbados,Americas,High income,30,"0,03",0,"0,0",0.0%,"0,0"
2043,BRB,Barbados,Americas,High income,30,"0,03",0,"0,0",0.0%,"0,0"
2044,BRB,Barbados,Americas,High income,30,"0,03",0,"0,0",0.0%,"0,0"
2045,BRB,Barbados,Americas,High income,29,"0,029",0,"-3,3",-3.3%,"-3,3"
2046,BRB,Barbados,Americas,High income,29,"0,029",0,"0,0",0.0%,"0,0"
2047,BRB,Barbados,Americas,High income,29,"0,029",0,"0,0",0.0%,"0,0"
2048,BRB,Barbados,Americas,High income,29,"0,029",0,"0,0",0.0%,"0,0"
2049,BRB,Barbados,Americas,High income,28,"0,028",0,"-3,4",-3.4%,"-3,4"
2050,BRB,Barbados,Americas,High income,28,"0,028",0,"0,0",0.0%,"0,0"
1950,BLR,Belarus,Europe,Upper middle income,1496,"1,496","1,5","5242,9",,"5242,9"
1951,BLR,Belarus,Europe,Upper middle income,1484,"1,484","1,5","-0,8",-0.8%,"-0,8"
1952,BLR,Belarus,Europe,Upper middle income,1464,"1,464","1,5","-1,3",-1.3%,"-1,3"
1953,BLR,Belarus,Europe,Upper middle income,1432,"1,432","1,4","-2,2",-2.2%,"-2,2"
1954,BLR,Belarus,Europe,Upper middle income,1400,"1,4","1,4","-2,2",-2.2%,"-2,2"
1955,BLR,Belarus,Europe,Upper middle income,1364,"1,364","1,4","-2,6",-2.6%,"-2,6"
1956,BLR,Belarus,Europe,Upper middle income,1328,"1,328","1,3","-2,6",-2.6%,"-2,6"
1957,BLR,Belarus,Europe,Upper middle income,1308,"1,308","1,3","-1,5",-1.5%,"-1,5"
1958,BLR,Belarus,Europe,Upper middle income,1298,"1,298","1,3","-0,8",-0.8%,"-0,8"
1959,BLR,Belarus,Europe,Upper middle income,1301,"1,301","1,3","0,2",0.2%,"0,2"
1960,BLR,Belarus,Europe,Upper middle income,1305,"1,305","1,3","0,3",0.3%,"0,3"
1961,BLR,Belarus,Europe,Upper middle income,1306,"1,306","1,3","0,1",0.1%,"0,1"
1962,BLR,Belarus,Europe,Upper middle income,1325,"1,325","1,3","1,5",1.5%,"1,5"
1963,BLR,Belarus,Europe,Upper middle income,1368,"1,368","1,4","3,2",3.2%,"3,2"
1964,BLR,Belarus,Europe,Upper middle income,1425,"1,425","1,4","4,2",4.2%,"4,2"
1965,BLR,Belarus,Europe,Upper middle income,1497,"1,497","1,5","5,1",5.1%,"5,1"
1966,BLR,Belarus,Europe,Upper middle income,1565,"1,565","1,6","4,5",4.5%,"4,5"
1967,BLR,Belarus,Europe,Upper middle income,1615,"1,615","1,6","3,2",3.2%,"3,2"
1968,BLR,Belarus,Europe,Upper middle income,1663,"1,663","1,7","3,0",3.0%,"3,0"
1969,BLR,Belarus,Europe,Upper middle income,1705,"1,705","1,7","2,5",2.5%,"2,5"
1970,BLR,Belarus,Europe,Upper middle income,1740,"1,74","1,7","2,1",2.1%,"2,1"
1971,BLR,Belarus,Europe,Upper middle income,1768,"1,768","1,8","1,6",1.6%,"1,6"
1972,BLR,Belarus,Europe,Upper middle income,1786,"1,786","1,8","1,0",1.0%,"1,0"
1973,BLR,Belarus,Europe,Upper middle income,1798,"1,798","1,8","0,7",0.7%,"0,7"
1974,BLR,Belarus,Europe,Upper middle income,1794,"1,794","1,8","-0,2",-0.2%,"-0,2"
1975,BLR,Belarus,Europe,Upper middle income,1772,"1,772","1,8","-1,2",-1.2%,"-1,2"
1976,BLR,Belarus,Europe,Upper middle income,1743,"1,743","1,7","-1,6",-1.6%,"-1,6"
1977,BLR,Belarus,Europe,Upper middle income,1710,"1,71","1,7","-1,9",-1.9%,"-1,9"
1978,BLR,Belarus,Europe,Upper middle income,1671,"1,671","1,7","-2,3",-2.3%,"-2,3"
1979,BLR,Belarus,Europe,Upper middle income,1626,"1,626","1,6","-2,7",-2.7%,"-2,7"
1980,BLR,Belarus,Europe,Upper middle income,1581,"1,581","1,6","-2,8",-2.8%,"-2,8"
1981,BLR,Belarus,Europe,Upper middle income,1543,"1,543","1,5","-2,4",-2.4%,"-2,4"
1982,BLR,Belarus,Europe,Upper middle income,1509,"1,509","1,5","-2,2",-2.2%,"-2,2"
1983,BLR,Belarus,Europe,Upper middle income,1483,"1,483","1,5","-1,7",-1.7%,"-1,7"
1984,BLR,Belarus,Europe,Upper middle income,1465,"1,465","1,5","-1,2",-1.2%,"-1,2"
1985,BLR,Belarus,Europe,Upper middle income,1455,"1,455","1,5","-0,7",-0.7%,"-0,7"
1986,BLR,Belarus,Europe,Upper middle income,1446,"1,446","1,4","-0,6",-0.6%,"-0,6"
1987,BLR,Belarus,Europe,Upper middle income,1438,"1,438","1,4","-0,6",-0.6%,"-0,6"
1988,BLR,Belarus,Europe,Upper middle income,1438,"1,438","1,4","0,0",0.0%,"0,0"
1989,BLR,Belarus,Europe,Upper middle income,1448,"1,448","1,4","0,7",0.7%,"0,7"
1990,BLR,Belarus,Europe,Upper middle income,1463,"1,463","1,5","1,0",1.0%,"1,0"
1991,BLR,Belarus,Europe,Upper middle income,1473,"1,473","1,5","0,7",0.7%,"0,7"
1992,BLR,Belarus,Europe,Upper middle income,1484,"1,484","1,5","0,7",0.7%,"0,7"
1993,BLR,Belarus,Europe,Upper middle income,1508,"1,508","1,5","1,6",1.6%,"1,6"
1994,BLR,Belarus,Europe,Upper middle income,1535,"1,535","1,5","1,8",1.8%,"1,8"
1995,BLR,Belarus,Europe,Upper middle income,1555,"1,555","1,6","1,3",1.3%,"1,3"
1996,BLR,Belarus,Europe,Upper middle income,1575,"1,575","1,6","1,3",1.3%,"1,3"
1997,BLR,Belarus,Europe,Upper middle income,1595,"1,595","1,6","1,3",1.3%,"1,3"
1998,BLR,Belarus,Europe,Upper middle income,1610,"1,61","1,6","0,9",0.9%,"0,9"
1999,BLR,Belarus,Europe,Upper middle income,1615,"1,615","1,6","0,3",0.3%,"0,3"
2000,BLR,Belarus,Europe,Upper middle income,1606,"1,606","1,6","-0,6",-0.6%,"-0,6"
2001,BLR,Belarus,Europe,Upper middle income,1583,"1,583","1,6","-1,4",-1.4%,"-1,4"
2002,BLR,Belarus,Europe,Upper middle income,1551,"1,551","1,6","-2,0",-2.0%,"-2,0"
2003,BLR,Belarus,Europe,Upper middle income,1504,"1,504","1,5","-3,0",-3.0%,"-3,0"
2004,BLR,Belarus,Europe,Upper middle income,1445,"1,445","1,4","-3,9",-3.9%,"-3,9"
2005,BLR,Belarus,Europe,Upper middle income,1382,"1,382","1,4","-4,4",-4.4%,"-4,4"
2006,BLR,Belarus,Europe,Upper middle income,1312,"1,312","1,3","-5,1",-5.1%,"-5,1"
2007,BLR,Belarus,Europe,Upper middle income,1242,"1,242","1,2","-5,3",-5.3%,"-5,3"
2008,BLR,Belarus,Europe,Upper middle income,1178,"1,178","1,2","-5,2",-5.2%,"-5,2"
2009,BLR,Belarus,Europe,Upper middle income,1119,"1,119","1,1","-5,0",-5.0%,"-5,0"
2010,BLR,Belarus,Europe,Upper middle income,1066,"1,066","1,1","-4,7",-4.7%,"-4,7"
2011,BLR,Belarus,Europe,Upper middle income,1019,"1,019",1,"-4,4",-4.4%,"-4,4"
2012,BLR,Belarus,Europe,Upper middle income,977,"0,977",1,"-4,1",-4.1%,"-4,1"
2013,BLR,Belarus,Europe,Upper middle income,943,"0,943","0,9","-3,5",-3.5%,"-3,5"
2014,BLR,Belarus,Europe,Upper middle income,919,"0,919","0,9","-2,5",-2.5%,"-2,5"
2015,BLR,Belarus,Europe,Upper middle income,904,"0,904","0,9","-1,6",-1.6%,"-1,6"
2016,BLR,Belarus,Europe,Upper middle income,900,"0,9","0,9","-0,4",-0.4%,"-0,4"
2017,BLR,Belarus,Europe,Upper middle income,908,"0,908","0,9","0,9",0.9%,"0,9"
2018,BLR,Belarus,Europe,Upper middle income,923,"0,923","0,9","1,7",1.7%,"1,7"
2019,BLR,Belarus,Europe,Upper middle income,937,"0,937","0,9","1,5",1.5%,"1,5"
2020,BLR,Belarus,Europe,Upper middle income,949,"0,949","0,9","1,3",1.3%,"1,3"
2021,BLR,Belarus,Europe,Upper middle income,964,"0,964",1,"1,6",1.6%,"1,6"
2022,BLR,Belarus,Europe,Upper middle income,989,"0,989",1,"2,6",2.6%,"2,6"
2023,BLR,Belarus,Europe,Upper middle income,1021,"1,021",1,"3,2",3.2%,"3,2"
2024,BLR,Belarus,Europe,Upper middle income,1053,"1,053","1,1","3,1",3.1%,"3,1"
2025,BLR,Belarus,Europe,Upper middle income,1084,"1,084","1,1","2,9",2.9%,"2,9"
2026,BLR,Belarus,Europe,Upper middle income,1111,"1,111","1,1","2,5",2.5%,"2,5"
2027,BLR,Belarus,Europe,Upper middle income,1124,"1,124","1,1","1,2",1.2%,"1,2"
2028,BLR,Belarus,Europe,Upper middle income,1117,"1,117","1,1","-0,6",-0.6%,"-0,6"
2029,BLR,Belarus,Europe,Upper middle income,1099,"1,099","1,1","-1,6",-1.6%,"-1,6"
2030,BLR,Belarus,Europe,Upper middle income,1074,"1,074","1,1","-2,3",-2.3%,"-2,3"
2031,BLR,Belarus,Europe,Upper middle income,1044,"1,044",1,"-2,8",-2.8%,"-2,8"
2032,BLR,Belarus,Europe,Upper middle income,1007,"1,007",1,"-3,5",-3.5%,"-3,5"
2033,BLR,Belarus,Europe,Upper middle income,958,"0,958",1,"-4,9",-4.9%,"-4,9"
2034,BLR,Belarus,Europe,Upper middle income,903,"0,903","0,9","-5,7",-5.7%,"-5,7"
2035,BLR,Belarus,Europe,Upper middle income,846,"0,846","0,8","-6,3",-6.3%,"-6,3"
2036,BLR,Belarus,Europe,Upper middle income,789,"0,789","0,8","-6,7",-6.7%,"-6,7"
2037,BLR,Belarus,Europe,Upper middle income,739,"0,739","0,7","-6,3",-6.3%,"-6,3"
2038,BLR,Belarus,Europe,Upper middle income,701,"0,701","0,7","-5,1",-5.1%,"-5,1"
2039,BLR,Belarus,Europe,Upper middle income,670,"0,67","0,7","-4,4",-4.4%,"-4,4"
2040,BLR,Belarus,Europe,Upper middle income,645,"0,645","0,6","-3,7",-3.7%,"-3,7"
2041,BLR,Belarus,Europe,Upper middle income,623,"0,623","0,6","-3,4",-3.4%,"-3,4"
2042,BLR,Belarus,Europe,Upper middle income,605,"0,605","0,6","-2,9",-2.9%,"-2,9"
2043,BLR,Belarus,Europe,Upper middle income,595,"0,595","0,6","-1,7",-1.7%,"-1,7"
2044,BLR,Belarus,Europe,Upper middle income,590,"0,59","0,6","-0,8",-0.8%,"-0,8"
2045,BLR,Belarus,Europe,Upper middle income,588,"0,588","0,6","-0,3",-0.3%,"-0,3"
2046,BLR,Belarus,Europe,Upper middle income,587,"0,587","0,6","-0,2",-0.2%,"-0,2"
2047,BLR,Belarus,Europe,Upper middle income,589,"0,589","0,6","0,3",0.3%,"0,3"
2048,BLR,Belarus,Europe,Upper middle income,591,"0,591","0,6","0,3",0.3%,"0,3"
2049,BLR,Belarus,Europe,Upper middle income,596,"0,596","0,6","0,8",0.8%,"0,8"
2050,BLR,Belarus,Europe,Upper middle income,601,"0,601","0,6","0,8",0.8%,"0,8"
1950,BEL,Belgium,Europe,High income,1195,"1,195","1,2","98,8",,"98,8"
1951,BEL,Belgium,Europe,High income,1162,"1,162","1,2","-2,8",-2.8%,"-2,8"
1952,BEL,Belgium,Europe,High income,1130,"1,13","1,1","-2,8",-2.8%,"-2,8"
1953,BEL,Belgium,Europe,High income,1115,"1,115","1,1","-1,3",-1.3%,"-1,3"
1954,BEL,Belgium,Europe,High income,1115,"1,115","1,1","0,0",0.0%,"0,0"
1955,BEL,Belgium,Europe,High income,1120,"1,12","1,1","0,4",0.4%,"0,4"
1956,BEL,Belgium,Europe,High income,1138,"1,138","1,1","1,6",1.6%,"1,6"
1957,BEL,Belgium,Europe,High income,1165,"1,165","1,2","2,4",2.4%,"2,4"
1958,BEL,Belgium,Europe,High income,1190,"1,19","1,2","2,1",2.1%,"2,1"
1959,BEL,Belgium,Europe,High income,1214,"1,214","1,2","2,0",2.0%,"2,0"
1960,BEL,Belgium,Europe,High income,1243,"1,243","1,2","2,4",2.4%,"2,4"
1961,BEL,Belgium,Europe,High income,1283,"1,283","1,3","3,2",3.2%,"3,2"
1962,BEL,Belgium,Europe,High income,1328,"1,328","1,3","3,5",3.5%,"3,5"
1963,BEL,Belgium,Europe,High income,1366,"1,366","1,4","2,9",2.9%,"2,9"
1964,BEL,Belgium,Europe,High income,1394,"1,394","1,4","2,0",2.0%,"2,0"
1965,BEL,Belgium,Europe,High income,1421,"1,421","1,4","1,9",1.9%,"1,9"
1966,BEL,Belgium,Europe,High income,1439,"1,439","1,4","1,3",1.3%,"1,3"
1967,BEL,Belgium,Europe,High income,1448,"1,448","1,4","0,6",0.6%,"0,6"
1968,BEL,Belgium,Europe,High income,1459,"1,459","1,5","0,8",0.8%,"0,8"
1969,BEL,Belgium,Europe,High income,1475,"1,475","1,5","1,1",1.1%,"1,1"
1970,BEL,Belgium,Europe,High income,1492,"1,492","1,5","1,2",1.2%,"1,2"
1971,BEL,Belgium,Europe,High income,1511,"1,511","1,5","1,3",1.3%,"1,3"
1972,BEL,Belgium,Europe,High income,1529,"1,529","1,5","1,2",1.2%,"1,2"
1973,BEL,Belgium,Europe,High income,1545,"1,545","1,5","1,0",1.0%,"1,0"
1974,BEL,Belgium,Europe,High income,1561,"1,561","1,6","1,0",1.0%,"1,0"
1975,BEL,Belgium,Europe,High income,1572,"1,572","1,6","0,7",0.7%,"0,7"
1976,BEL,Belgium,Europe,High income,1574,"1,574","1,6","0,1",0.1%,"0,1"
1977,BEL,Belgium,Europe,High income,1569,"1,569","1,6","-0,3",-0.3%,"-0,3"
1978,BEL,Belgium,Europe,High income,1557,"1,557","1,6","-0,8",-0.8%,"-0,8"
1979,BEL,Belgium,Europe,High income,1540,"1,54","1,5","-1,1",-1.1%,"-1,1"
1980,BEL,Belgium,Europe,High income,1523,"1,523","1,5","-1,1",-1.1%,"-1,1"
1981,BEL,Belgium,Europe,High income,1506,"1,506","1,5","-1,1",-1.1%,"-1,1"
1982,BEL,Belgium,Europe,High income,1486,"1,486","1,5","-1,3",-1.3%,"-1,3"
1983,BEL,Belgium,Europe,High income,1459,"1,459","1,5","-1,8",-1.8%,"-1,8"
1984,BEL,Belgium,Europe,High income,1425,"1,425","1,4","-2,3",-2.3%,"-2,3"
1985,BEL,Belgium,Europe,High income,1388,"1,388","1,4","-2,6",-2.6%,"-2,6"
1986,BEL,Belgium,Europe,High income,1355,"1,355","1,4","-2,4",-2.4%,"-2,4"
1987,BEL,Belgium,Europe,High income,1327,"1,327","1,3","-2,1",-2.1%,"-2,1"
1988,BEL,Belgium,Europe,High income,1304,"1,304","1,3","-1,7",-1.7%,"-1,7"
1989,BEL,Belgium,Europe,High income,1285,"1,285","1,3","-1,5",-1.5%,"-1,5"
1990,BEL,Belgium,Europe,High income,1268,"1,268","1,3","-1,3",-1.3%,"-1,3"
1991,BEL,Belgium,Europe,High income,1253,"1,253","1,3","-1,2",-1.2%,"-1,2"
1992,BEL,Belgium,Europe,High income,1242,"1,242","1,2","-0,9",-0.9%,"-0,9"
1993,BEL,Belgium,Europe,High income,1231,"1,231","1,2","-0,9",-0.9%,"-0,9"
1994,BEL,Belgium,Europe,High income,1224,"1,224","1,2","-0,6",-0.6%,"-0,6"
1995,BEL,Belgium,Europe,High income,1221,"1,221","1,2","-0,2",-0.2%,"-0,2"
