Year,Country_ISO_3_code,Country,WHO_region,World_bank_income_group,Adolescent_population_in_millions,change_from_previous_year_in_percent
2014,BFA,Burkina Faso,Africa,Low income,4.2,3.2
2015,BFA,Burkina Faso,Africa,Low income,4.3,3.3
2016,BFA,Burkina Faso,Africa,Low income,4.5,3.4
2017,BFA,Burkina Faso,Africa,Low income,4.6,3.4
2018,BFA,Burkina Faso,Africa,Low income,4.8,3.5
2019,BFA,Burkina Faso,Africa,Low income,5.0,3.4
2020,BFA,Burkina Faso,Africa,Low income,5.1,3.4
2021,BFA,Burkina Faso,Africa,Low income,5.3,3.3
2022,BFA,Burkina Faso,Africa,Low income,5.5,3.2
2023,BFA,Burkina Faso,Africa,Low income,5.7,3.1
2024,BFA,Burkina Faso,Africa,Low income,5.8,2.9
2025,BFA,Burkina Faso,Africa,Low income,6.0,2.7
2026,BFA,Burkina Faso,Africa,Low income,6.1,2.4
2027,BFA,Burkina Faso,Africa,Low income,6.2,2.0
2028,BFA,Burkina Faso,Africa,Low income,6.3,1.6
2029,BFA,Burkina Faso,Africa,Low income,6.4,1.1
2030,BFA,Burkina Faso,Africa,Low income,6.4,0.6
2031,BFA,Burkina Faso,Africa,Low income,6.5,0.4
2032,BFA,Burkina Faso,Africa,Low income,6.5,0.3
2033,BFA,Burkina Faso,Africa,Low income,6.5,0.2
2034,BFA,Burkina Faso,Africa,Low income,6.5,0.1
2035,BFA,Burkina Faso,Africa,Low income,6.5,0.0
2036,BFA,Burkina Faso,Africa,Low income,6.5,0.0
2037,BFA,Burkina Faso,Africa,Low income,6.5,0.1
2038,BFA,Burkina Faso,Africa,Low income,6.5,0.3
2039,BFA,Burkina Faso,Africa,Low income,6.6,0.6
2040,BFA,Burkina Faso,Africa,Low income,6.6,0.9
2041,BFA,Burkina Faso,Africa,Low income,6.7,1.0
2042,BFA,Burkina Faso,Africa,Low income,6.8,1.0
2043,BFA,Burkina Faso,Africa,Low income,6.8,1.0
2044,BFA,Burkina Faso,Africa,Low income,6.9,1.0
2045,BFA,Burkina Faso,Africa,Low income,7.0,1.0
2046,BFA,Burkina Faso,Africa,Low income,7.0,0.9
2047,BFA,Burkina Faso,Africa,Low income,7.1,0.8
2048,BFA,Burkina Faso,Africa,Low income,7.1,0.8
2049,BFA,Burkina Faso,Africa,Low income,7.2,0.7
2050,BFA,Burkina Faso,Africa,Low income,7.2,0.7
1950,BDI,Burundi,Africa,Low income,0.5,-93.3
1951,BDI,Burundi,Africa,Low income,0.5,1.7
1952,BDI,Burundi,Africa,Low income,0.5,1.6
1953,BDI,Burundi,Africa,Low income,0.5,1.6
1954,BDI,Burundi,Africa,Low income,0.5,2.0
1955,BDI,Burundi,Africa,Low income,0.5,1.9
1956,BDI,Burundi,Africa,Low income,0.5,2.1
1957,BDI,Burundi,Africa,Low income,0.6,2.0
1958,BDI,Burundi,Africa,Low income,0.6,2.2
1959,BDI,Burundi,Africa,Low income,0.6,2.0
1960,BDI,Burundi,Africa,Low income,0.6,3.1
1961,BDI,Burundi,Africa,Low income,0.6,4.6
1962,BDI,Burundi,Africa,Low income,0.6,4.4
1963,BDI,Burundi,Africa,Low income,0.7,3.7
1964,BDI,Burundi,Africa,Low income,0.7,4.0
1965,BDI,Burundi,Africa,Low income,0.7,3.7
1966,BDI,Burundi,Africa,Low income,0.7,3.2
1967,BDI,Burundi,Africa,Low income,0.8,3.2
1968,BDI,Burundi,Africa,Low income,0.8,2.9
1969,BDI,Burundi,Africa,Low income,0.8,2.9
1970,BDI,Burundi,Africa,Low income,0.8,2.2
1971,BDI,Burundi,Africa,Low income,0.8,1.6
1972,BDI,Burundi,Africa,Low income,0.8,0.0
1973,BDI,Burundi,Africa,Low income,0.8,0.4
1974,BDI,Burundi,Africa,Low income,0.9,2.2
1975,BDI,Burundi,Africa,Low income,0.9,2.3
1976,BDI,Burundi,Africa,Low income,0.9,2.3
1977,BDI,Burundi,Africa,Low income,0.9,2.5
1978,BDI,Burundi,Africa,Low income,1.0,2.8
1979,BDI,Burundi,Africa,Low income,1.0,2.5
1980,BDI,Burundi,Africa,Low income,1.0,3.5
1981,BDI,Burundi,Africa,Low income,1.0,3.3
1982,BDI,Burundi,Africa,Low income,1.1,2.0
1983,BDI,Burundi,Africa,Low income,1.1,2.1
1984,BDI,Burundi,Africa,Low income,1.1,1.8
1985,BDI,Burundi,Africa,Low income,1.1,2.0
1986,BDI,Burundi,Africa,Low income,1.2,2.0
1987,BDI,Burundi,Africa,Low income,1.2,2.5
1988,BDI,Burundi,Africa,Low income,1.2,2.6
1989,BDI,Burundi,Africa,Low income,1.2,2.7
1990,BDI,Burundi,Africa,Low income,1.3,3.0
1991,BDI,Burundi,Africa,Low income,1.3,3.5
1992,BDI,Burundi,Africa,Low income,1.4,4.1
1993,BDI,Burundi,Africa,Low income,1.4,0.8
1994,BDI,Burundi,Africa,Low income,1.5,3.8
1995,BDI,Burundi,Africa,Low income,1.5,6.6
1996,BDI,Burundi,Africa,Low income,1.6,2.3
1997,BDI,Burundi,Africa,Low income,1.6,2.3
1998,BDI,Burundi,Africa,Low income,1.7,3.3
1999,BDI,Burundi,Africa,Low income,1.7,3.2
2000,BDI,Burundi,Africa,Low income,1.8,2.6
2001,BDI,Burundi,Africa,Low income,1.8,2.3
2002,BDI,Burundi,Africa,Low income,1.8,2.0
2003,BDI,Burundi,Africa,Low income,1.9,2.1
2004,BDI,Burundi,Africa,Low income,1.9,1.2
2005,BDI,Burundi,Africa,Low income,1.9,0.8
2006,BDI,Burundi,Africa,Low income,2.0,1.6
2007,BDI,Burundi,Africa,Low income,2.0,1.3
2008,BDI,Burundi,Africa,Low income,2.0,1.1
2009,BDI,Burundi,Africa,Low income,2.0,1.8
2010,BDI,Burundi,Africa,Low income,2.1,1.7
2011,BDI,Burundi,Africa,Low income,2.1,1.3
2012,BDI,Burundi,Africa,Low income,2.1,1.9
2013,BDI,Burundi,Africa,Low income,2.2,2.4
2014,BDI,Burundi,Africa,Low income,2.3,3.7
2015,BDI,Burundi,Africa,Low income,2.4,3.7
2016,BDI,Burundi,Africa,Low income,2.4,3.3
2017,BDI,Burundi,Africa,Low income,2.5,4.7
2018,BDI,Burundi,Africa,Low income,2.7,5.7
2019,BDI,Burundi,Africa,Low income,2.9,6.0
2020,BDI,Burundi,Africa,Low income,3.0,5.6
2021,BDI,Burundi,Africa,Low income,3.2,5.4
2022,BDI,Burundi,Africa,Low income,3.3,4.9
2023,BDI,Burundi,Africa,Low income,3.5,4.5
2024,BDI,Burundi,Africa,Low income,3.6,3.9
2025,BDI,Burundi,Africa,Low income,3.7,3.4
2026,BDI,Burundi,Africa,Low income,3.8,2.7
2027,BDI,Burundi,Africa,Low income,3.9,2.1
2028,BDI,Burundi,Africa,Low income,4.0,1.6
2029,BDI,Burundi,Africa,Low income,4.0,1.3
2030,BDI,Burundi,Africa,Low income,4.1,0.8
2031,BDI,Burundi,Africa,Low income,4.1,0.6
2032,BDI,Burundi,Africa,Low income,4.1,0.5
2033,BDI,Burundi,Africa,Low income,4.1,0.4
2034,BDI,Burundi,Africa,Low income,4.1,0.3
2035,BDI,Burundi,Africa,Low income,4.2,0.3
2036,BDI,Burundi,Africa,Low income,4.2,0.5
2037,BDI,Burundi,Africa,Low income,4.2,0.7
2038,BDI,Burundi,Africa,Low income,4.2,0.9
2039,BDI,Burundi,Africa,Low income,4.3,1.0
2040,BDI,Burundi,Africa,Low income,4.3,1.1
2041,BDI,Burundi,Africa,Low income,4.4,1.2
2042,BDI,Burundi,Africa,Low income,4.4,1.3
2043,BDI,Burundi,Africa,Low income,4.5,1.4
2044,BDI,Burundi,Africa,Low income,4.6,1.5
2045,BDI,Burundi,Africa,Low income,4.6,1.5
2046,BDI,Burundi,Africa,Low income,4.7,1.5
2047,BDI,Burundi,Africa,Low income,4.8,1.5
2048,BDI,Burundi,Africa,Low income,4.9,1.5
2049,BDI,Burundi,Africa,Low income,4.9,1.5
2050,BDI,Burundi,Africa,Low income,5.0,1.4
1950,CPV,Cabo Verde,Africa,Lower middle income,0.0,-99.2
1951,CPV,Cabo Verde,Africa,Lower middle income,0.0,-2.5
1952,CPV,Cabo Verde,Africa,Lower middle income,0.0,0.0
1953,CPV,Cabo Verde,Africa,Lower middle income,0.0,0.0
1954,CPV,Cabo Verde,Africa,Lower middle income,0.0,0.0
1955,CPV,Cabo Verde,Africa,Lower middle income,0.0,0.0
1956,CPV,Cabo Verde,Africa,Lower middle income,0.0,0.0
1957,CPV,Cabo Verde,Africa,Lower middle income,0.0,0.0
1958,CPV,Cabo Verde,Africa,Lower middle income,0.0,0.0
1959,CPV,Cabo Verde,Africa,Lower middle income,0.0,-2.6
1960,CPV,Cabo Verde,Africa,Lower middle income,0.0,-2.6
1961,CPV,Cabo Verde,Africa,Lower middle income,0.0,2.7
1962,CPV,Cabo Verde,Africa,Lower middle income,0.0,5.3
1963,CPV,Cabo Verde,Africa,Lower middle income,0.0,7.5
1964,CPV,Cabo Verde,Africa,Lower middle income,0.0,9.3
1965,CPV,Cabo Verde,Africa,Lower middle income,0.1,6.4
1966,CPV,Cabo Verde,Africa,Lower middle income,0.1,8.0
1967,CPV,Cabo Verde,Africa,Lower middle income,0.1,9.3
1968,CPV,Cabo Verde,Africa,Lower middle income,0.1,6.8
1969,CPV,Cabo Verde,Africa,Lower middle income,0.1,7.9
1970,CPV,Cabo Verde,Africa,Lower middle income,0.1,5.9
1971,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.4
1972,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.4
1973,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
1974,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
1975,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.4
1976,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.3
1977,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.3
1978,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.6
1979,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.5
1980,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.5
1981,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.2
1982,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
1983,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.2
1984,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
1985,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
1986,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.2
1987,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
1988,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
1989,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.2
1990,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.1
1991,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.3
1992,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.2
1993,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.2
1994,CPV,Cabo Verde,Africa,Lower middle income,0.1,3.2
1995,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.1
1996,CPV,Cabo Verde,Africa,Lower middle income,0.1,3.0
1997,CPV,Cabo Verde,Africa,Lower middle income,0.1,3.9
1998,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.8
1999,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.8
2000,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.7
2001,CPV,Cabo Verde,Africa,Lower middle income,0.1,2.6
2002,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.7
2003,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.7
2004,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.8
2005,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.8
2006,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2007,CPV,Cabo Verde,Africa,Lower middle income,0.1,-0.8
2008,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2009,CPV,Cabo Verde,Africa,Lower middle income,0.1,-0.8
2010,CPV,Cabo Verde,Africa,Lower middle income,0.1,-1.6
2011,CPV,Cabo Verde,Africa,Lower middle income,0.1,-2.5
2012,CPV,Cabo Verde,Africa,Lower middle income,0.1,-4.3
2013,CPV,Cabo Verde,Africa,Lower middle income,0.1,-3.6
2014,CPV,Cabo Verde,Africa,Lower middle income,0.1,-4.6
2015,CPV,Cabo Verde,Africa,Lower middle income,0.1,-2.9
2016,CPV,Cabo Verde,Africa,Lower middle income,0.1,-3.0
2017,CPV,Cabo Verde,Africa,Lower middle income,0.1,-1.0
2018,CPV,Cabo Verde,Africa,Lower middle income,0.1,-2.1
2019,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2020,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2021,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.1
2022,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.1
2023,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.0
2024,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.0
2025,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2026,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2027,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2028,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2029,CPV,Cabo Verde,Africa,Lower middle income,0.1,-1.0
2030,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2031,CPV,Cabo Verde,Africa,Lower middle income,0.1,-3.1
2032,CPV,Cabo Verde,Africa,Lower middle income,0.1,-4.3
2033,CPV,Cabo Verde,Africa,Lower middle income,0.1,-3.3
2034,CPV,Cabo Verde,Africa,Lower middle income,0.1,-4.6
2035,CPV,Cabo Verde,Africa,Lower middle income,0.1,-4.8
2036,CPV,Cabo Verde,Africa,Lower middle income,0.1,-3.8
2037,CPV,Cabo Verde,Africa,Lower middle income,0.1,-5.3
2038,CPV,Cabo Verde,Africa,Lower middle income,0.1,-5.6
2039,CPV,Cabo Verde,Africa,Lower middle income,0.1,-4.4
2040,CPV,Cabo Verde,Africa,Lower middle income,0.1,-4.6
2041,CPV,Cabo Verde,Africa,Lower middle income,0.1,-3.2
2042,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2043,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2044,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2045,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2046,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2047,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
2048,CPV,Cabo Verde,Africa,Lower middle income,0.1,-1.7
2049,CPV,Cabo Verde,Africa,Lower middle income,0.1,1.7
2050,CPV,Cabo Verde,Africa,Lower middle income,0.1,0.0
1950,KHM,Cambodia,Western Pacific,Lower middle income,1.0,1518.3
1951,KHM,Cambodia,Western Pacific,Lower middle income,1.0,2.0
1952,KHM,Cambodia,Western Pacific,Lower middle income,1.0,1.8
1953,KHM,Cambodia,Western Pacific,Lower middle income,1.0,1.8
1954,KHM,Cambodia,Western Pacific,Lower middle income,1.0,1.9
1955,KHM,Cambodia,Western Pacific,Lower middle income,1.1,1.8
1956,KHM,Cambodia,Western Pacific,Lower middle income,1.1,1.8
1957,KHM,Cambodia,Western Pacific,Lower middle income,1.1,1.8
1958,KHM,Cambodia,Western Pacific,Lower middle income,1.1,1.9
1959,KHM,Cambodia,Western Pacific,Lower middle income,1.2,2.4
1960,KHM,Cambodia,Western Pacific,Lower middle income,1.2,2.8
1961,KHM,Cambodia,Western Pacific,Lower middle income,1.2,2.9
1962,KHM,Cambodia,Western Pacific,Lower middle income,1.3,3.0
1963,KHM,Cambodia,Western Pacific,Lower middle income,1.3,3.0
1964,KHM,Cambodia,Western Pacific,Lower middle income,1.3,2.9
1965,KHM,Cambodia,Western Pacific,Lower middle income,1.4,3.0
1966,KHM,Cambodia,Western Pacific,Lower middle income,1.4,3.1
1967,KHM,Cambodia,Western Pacific,Lower middle income,1.5,3.1
1968,KHM,Cambodia,Western Pacific,Lower middle income,1.5,2.9
1969,KHM,Cambodia,Western Pacific,Lower middle income,1.5,2.5
1970,KHM,Cambodia,Western Pacific,Lower middle income,1.6,1.4
1971,KHM,Cambodia,Western Pacific,Lower middle income,1.6,1.2
1972,KHM,Cambodia,Western Pacific,Lower middle income,1.6,2.2
1973,KHM,Cambodia,Western Pacific,Lower middle income,1.6,2.3
1974,KHM,Cambodia,Western Pacific,Lower middle income,1.7,2.3
1975,KHM,Cambodia,Western Pacific,Lower middle income,1.7,-0.6
1976,KHM,Cambodia,Western Pacific,Lower middle income,1.6,-3.7
1977,KHM,Cambodia,Western Pacific,Lower middle income,1.5,-4.4
1978,KHM,Cambodia,Western Pacific,Lower middle income,1.5,-4.6
1979,KHM,Cambodia,Western Pacific,Lower middle income,1.5,-0.6
1980,KHM,Cambodia,Western Pacific,Lower middle income,1.5,2.3
1981,KHM,Cambodia,Western Pacific,Lower middle income,1.5,1.4
1982,KHM,Cambodia,Western Pacific,Lower middle income,1.5,1.5
1983,KHM,Cambodia,Western Pacific,Lower middle income,1.6,1.3
1984,KHM,Cambodia,Western Pacific,Lower middle income,1.6,0.1
1985,KHM,Cambodia,Western Pacific,Lower middle income,1.5,-1.6
1986,KHM,Cambodia,Western Pacific,Lower middle income,1.5,-2.7
1987,KHM,Cambodia,Western Pacific,Lower middle income,1.4,-4.2
1988,KHM,Cambodia,Western Pacific,Lower middle income,1.4,-4.8
1989,KHM,Cambodia,Western Pacific,Lower middle income,1.3,-2.8
1990,KHM,Cambodia,Western Pacific,Lower middle income,1.3,0.9
1991,KHM,Cambodia,Western Pacific,Lower middle income,1.4,3.4
1992,KHM,Cambodia,Western Pacific,Lower middle income,1.5,5.4
1993,KHM,Cambodia,Western Pacific,Lower middle income,1.5,6.6
1994,KHM,Cambodia,Western Pacific,Lower middle income,1.7,12.9
1995,KHM,Cambodia,Western Pacific,Lower middle income,2.1,18.6
1996,KHM,Cambodia,Western Pacific,Lower middle income,2.4,17.5
1997,KHM,Cambodia,Western Pacific,Lower middle income,2.8,15.1
1998,KHM,Cambodia,Western Pacific,Lower middle income,3.0,8.7
1999,KHM,Cambodia,Western Pacific,Lower middle income,3.2,3.5
2000,KHM,Cambodia,Western Pacific,Lower middle income,3.2,2.3
2001,KHM,Cambodia,Western Pacific,Lower middle income,3.3,1.7
2002,KHM,Cambodia,Western Pacific,Lower middle income,3.3,1.4
2003,KHM,Cambodia,Western Pacific,Lower middle income,3.4,1.2
2004,KHM,Cambodia,Western Pacific,Lower middle income,3.4,1.0
2005,KHM,Cambodia,Western Pacific,Lower middle income,3.4,0.6
2006,KHM,Cambodia,Western Pacific,Lower middle income,3.4,0.1
2007,KHM,Cambodia,Western Pacific,Lower middle income,3.4,-0.5
2008,KHM,Cambodia,Western Pacific,Lower middle income,3.4,-0.9
2009,KHM,Cambodia,Western Pacific,Lower middle income,3.3,-1.3
2010,KHM,Cambodia,Western Pacific,Lower middle income,3.3,-1.6
2011,KHM,Cambodia,Western Pacific,Lower middle income,3.2,-1.7
2012,KHM,Cambodia,Western Pacific,Lower middle income,3.2,-1.8
2013,KHM,Cambodia,Western Pacific,Lower middle income,3.1,-1.9
2014,KHM,Cambodia,Western Pacific,Lower middle income,3.0,-1.9
2015,KHM,Cambodia,Western Pacific,Lower middle income,3.0,-1.4
2016,KHM,Cambodia,Western Pacific,Lower middle income,3.0,-0.7
2017,KHM,Cambodia,Western Pacific,Lower middle income,3.0,1.0
2018,KHM,Cambodia,Western Pacific,Lower middle income,3.1,2.5
2019,KHM,Cambodia,Western Pacific,Lower middle income,3.1,1.8
2020,KHM,Cambodia,Western Pacific,Lower middle income,3.2,1.2
2021,KHM,Cambodia,Western Pacific,Lower middle income,3.2,1.3
2022,KHM,Cambodia,Western Pacific,Lower middle income,3.3,0.8
2023,KHM,Cambodia,Western Pacific,Lower middle income,3.3,0.8
2024,KHM,Cambodia,Western Pacific,Lower middle income,3.3,0.8
2025,KHM,Cambodia,Western Pacific,Lower middle income,3.3,0.8
2026,KHM,Cambodia,Western Pacific,Lower middle income,3.4,0.7
2027,KHM,Cambodia,Western Pacific,Lower middle income,3.4,0.6
2028,KHM,Cambodia,Western Pacific,Lower middle income,3.4,0.7
2029,KHM,Cambodia,Western Pacific,Lower middle income,3.4,0.8
2030,KHM,Cambodia,Western Pacific,Lower middle income,3.5,0.8
2031,KHM,Cambodia,Western Pacific,Lower middle income,3.5,0.8
2032,KHM,Cambodia,Western Pacific,Lower middle income,3.5,0.7
2033,KHM,Cambodia,Western Pacific,Lower middle income,3.5,0.5
2034,KHM,Cambodia,Western Pacific,Lower middle income,3.5,0.2
2035,KHM,Cambodia,Western Pacific,Lower middle income,3.5,0.0
2036,KHM,Cambodia,Western Pacific,Lower middle income,3.5,-0.3
2037,KHM,Cambodia,Western Pacific,Lower middle income,3.5,-0.4
2038,KHM,Cambodia,Western Pacific,Lower middle income,3.5,-0.6
2039,KHM,Cambodia,Western Pacific,Lower middle income,3.5,-0.7
2040,KHM,Cambodia,Western Pacific,Lower middle income,3.4,-0.8
2041,KHM,Cambodia,Western Pacific,Lower middle income,3.4,-0.7
2042,KHM,Cambodia,Western Pacific,Lower middle income,3.4,-0.6
2043,KHM,Cambodia,Western Pacific,Lower middle income,3.4,-0.5
2044,KHM,Cambodia,Western Pacific,Lower middle income,3.4,-0.4
2045,KHM,Cambodia,Western Pacific,Lower middle income,3.3,-0.4
2046,KHM,Cambodia,Western Pacific,Lower middle income,3.3,-0.3
2047,KHM,Cambodia,Western Pacific,Lower middle income,3.3,-0.2
2048,KHM,Cambodia,Western Pacific,Lower middle income,3.3,-0.2
2049,KHM,Cambodia,Western Pacific,Lower middle income,3.3,-0.1
2050,KHM,Cambodia,Western Pacific,Lower middle income,3.3,-0.1
1950,CMR,Cameroon,Africa,Lower middle income,0.9,-72.4
1951,CMR,Cameroon,Africa,Lower middle income,0.9,1.3
1952,CMR,Cameroon,Africa,Lower middle income,0.9,1.4
1953,CMR,Cameroon,Africa,Lower middle income,1.0,1.3
1954,CMR,Cameroon,Africa,Lower middle income,1.0,1.5
1955,CMR,Cameroon,Africa,Lower middle income,1.0,1.4
1956,CMR,Cameroon,Africa,Lower middle income,1.0,1.4
1957,CMR,Cameroon,Africa,Lower middle income,1.0,1.2
1958,CMR,Cameroon,Africa,Lower middle income,1.0,1.0
1959,CMR,Cameroon,Africa,Lower middle income,1.0,1.0
1960,CMR,Cameroon,Africa,Lower middle income,1.0,1.3
1961,CMR,Cameroon,Africa,Lower middle income,1.1,1.5
1962,CMR,Cameroon,Africa,Lower middle income,1.1,1.9
1963,CMR,Cameroon,Africa,Lower middle income,1.1,2.2
1964,CMR,Cameroon,Africa,Lower middle income,1.1,2.4
1965,CMR,Cameroon,Africa,Lower middle income,1.2,2.5
1966,CMR,Cameroon,Africa,Lower middle income,1.2,2.6
1967,CMR,Cameroon,Africa,Lower middle income,1.2,2.9
1968,CMR,Cameroon,Africa,Lower middle income,1.3,3.2
1969,CMR,Cameroon,Africa,Lower middle income,1.3,3.4
1970,CMR,Cameroon,Africa,Lower middle income,1.3,3.3
1971,CMR,Cameroon,Africa,Lower middle income,1.4,3.2
1972,CMR,Cameroon,Africa,Lower middle income,1.4,3.1
1973,CMR,Cameroon,Africa,Lower middle income,1.5,3.1
1974,CMR,Cameroon,Africa,Lower middle income,1.5,3.0
1975,CMR,Cameroon,Africa,Lower middle income,1.6,3.0
1976,CMR,Cameroon,Africa,Lower middle income,1.6,2.9
1977,CMR,Cameroon,Africa,Lower middle income,1.7,3.0
1978,CMR,Cameroon,Africa,Lower middle income,1.7,3.3
1979,CMR,Cameroon,Africa,Lower middle income,1.8,3.4
1980,CMR,Cameroon,Africa,Lower middle income,1.8,3.8
1981,CMR,Cameroon,Africa,Lower middle income,1.9,4.0
1982,CMR,Cameroon,Africa,Lower middle income,2.0,3.2
1983,CMR,Cameroon,Africa,Lower middle income,2.0,3.1
1984,CMR,Cameroon,Africa,Lower middle income,2.1,3.8
1985,CMR,Cameroon,Africa,Lower middle income,2.2,3.8
1986,CMR,Cameroon,Africa,Lower middle income,2.3,3.8
1987,CMR,Cameroon,Africa,Lower middle income,2.4,3.7
1988,CMR,Cameroon,Africa,Lower middle income,2.4,3.6
1989,CMR,Cameroon,Africa,Lower middle income,2.5,3.5
1990,CMR,Cameroon,Africa,Lower middle income,2.6,3.5
1991,CMR,Cameroon,Africa,Lower middle income,2.7,3.5
1992,CMR,Cameroon,Africa,Lower middle income,2.8,3.6
1993,CMR,Cameroon,Africa,Lower middle income,2.9,3.5
1994,CMR,Cameroon,Africa,Lower middle income,3.0,3.3
1995,CMR,Cameroon,Africa,Lower middle income,3.1,3.2
1996,CMR,Cameroon,Africa,Lower middle income,3.2,3.3
1997,CMR,Cameroon,Africa,Lower middle income,3.3,3.2
1998,CMR,Cameroon,Africa,Lower middle income,3.4,3.1
1999,CMR,Cameroon,Africa,Lower middle income,3.5,3.0
2000,CMR,Cameroon,Africa,Lower middle income,3.6,2.8
2001,CMR,Cameroon,Africa,Lower middle income,3.7,2.7
2002,CMR,Cameroon,Africa,Lower middle income,3.8,2.5
2003,CMR,Cameroon,Africa,Lower middle income,3.9,2.5
