Indicator,Year,Country ISO 3 code,Country,WHO region,World bank income group,Age group,Sex,Value String
Adolescent population (thousands),2042,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,60
Adolescent population (thousands),2043,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,60
Adolescent population (thousands),2044,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,60
Adolescent population (thousands),2045,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,60
Adolescent population (thousands),2046,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,60
Adolescent population (thousands),2047,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,60
Adolescent population (thousands),2048,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,59
Adolescent population (thousands),2049,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,60
Adolescent population (thousands),2050,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,60
Adolescent population (thousands),1950,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,971
Adolescent population (thousands),1951,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,990
Adolescent population (thousands),1952,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1008
Adolescent population (thousands),1953,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1026
Adolescent population (thousands),1954,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1045
Adolescent population (thousands),1955,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1064
Adolescent population (thousands),1956,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1083
Adolescent population (thousands),1957,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1102
Adolescent population (thousands),1958,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1123
Adolescent population (thousands),1959,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1150
Adolescent population (thousands),1960,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1182
Adolescent population (thousands),1961,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1216
Adolescent population (thousands),1962,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1252
Adolescent population (thousands),1963,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1289
Adolescent population (thousands),1964,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1327
Adolescent population (thousands),1965,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1367
Adolescent population (thousands),1966,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1409
Adolescent population (thousands),1967,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1452
Adolescent population (thousands),1968,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1494
Adolescent population (thousands),1969,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1532
Adolescent population (thousands),1970,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1553
Adolescent population (thousands),1971,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1571
Adolescent population (thousands),1972,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1605
Adolescent population (thousands),1973,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1642
Adolescent population (thousands),1974,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1679
Adolescent population (thousands),1975,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1669
Adolescent population (thousands),1976,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1607
Adolescent population (thousands),1977,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1537
Adolescent population (thousands),1978,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1466
Adolescent population (thousands),1979,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1457
Adolescent population (thousands),1980,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1491
Adolescent population (thousands),1981,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1512
Adolescent population (thousands),1982,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1535
Adolescent population (thousands),1983,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1555
Adolescent population (thousands),1984,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1556
Adolescent population (thousands),1985,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1531
Adolescent population (thousands),1986,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1489
Adolescent population (thousands),1987,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1427
Adolescent population (thousands),1988,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1359
Adolescent population (thousands),1989,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1321
Adolescent population (thousands),1990,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1333
Adolescent population (thousands),1991,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1378
Adolescent population (thousands),1992,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1452
Adolescent population (thousands),1993,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1548
Adolescent population (thousands),1994,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,1748
Adolescent population (thousands),1995,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,2074
Adolescent population (thousands),1996,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,2437
Adolescent population (thousands),1997,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,2806
Adolescent population (thousands),1998,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3049
Adolescent population (thousands),1999,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3155
Adolescent population (thousands),2000,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3227
Adolescent population (thousands),2001,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3282
Adolescent population (thousands),2002,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3327
Adolescent population (thousands),2003,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3367
Adolescent population (thousands),2004,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3400
Adolescent population (thousands),2005,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3422
Adolescent population (thousands),2006,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3427
Adolescent population (thousands),2007,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3411
Adolescent population (thousands),2008,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3379
Adolescent population (thousands),2009,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3335
Adolescent population (thousands),2010,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3282
Adolescent population (thousands),2011,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3225
Adolescent population (thousands),2012,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3166
Adolescent population (thousands),2013,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3105
Adolescent population (thousands),2014,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3047
Adolescent population (thousands),2015,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3003
Adolescent population (thousands),2016,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,2983
Adolescent population (thousands),2017,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3013
Adolescent population (thousands),2018,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3088
Adolescent population (thousands),2019,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3144
Adolescent population (thousands),2020,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3183
Adolescent population (thousands),2021,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3224
Adolescent population (thousands),2022,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3250
Adolescent population (thousands),2023,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3275
Adolescent population (thousands),2024,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3302
Adolescent population (thousands),2025,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3330
Adolescent population (thousands),2026,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3354
Adolescent population (thousands),2027,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3375
Adolescent population (thousands),2028,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3397
Adolescent population (thousands),2029,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3425
Adolescent population (thousands),2030,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3454
Adolescent population (thousands),2031,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3481
Adolescent population (thousands),2032,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3505
Adolescent population (thousands),2033,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3521
Adolescent population (thousands),2034,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3528
Adolescent population (thousands),2035,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3528
Adolescent population (thousands),2036,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3519
Adolescent population (thousands),2037,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3504
Adolescent population (thousands),2038,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3483
Adolescent population (thousands),2039,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3458
Adolescent population (thousands),2040,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3431
Adolescent population (thousands),2041,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3406
Adolescent population (thousands),2042,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3384
Adolescent population (thousands),2043,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3366
Adolescent population (thousands),2044,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3351
Adolescent population (thousands),2045,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3339
Adolescent population (thousands),2046,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3330
Adolescent population (thousands),2047,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3323
Adolescent population (thousands),2048,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3318
Adolescent population (thousands),2049,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3315
Adolescent population (thousands),2050,KHM,Cambodia,Western Pacific,Lower middle income,10-19,Both sexes,3313
Adolescent population (thousands),1950,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,916
Adolescent population (thousands),1951,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,928
Adolescent population (thousands),1952,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,941
Adolescent population (thousands),1953,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,953
Adolescent population (thousands),1954,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,967
Adolescent population (thousands),1955,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,981
Adolescent population (thousands),1956,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,995
Adolescent population (thousands),1957,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1007
Adolescent population (thousands),1958,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1017
Adolescent population (thousands),1959,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1027
Adolescent population (thousands),1960,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1040
Adolescent population (thousands),1961,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1056
Adolescent population (thousands),1962,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1076
Adolescent population (thousands),1963,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1100
Adolescent population (thousands),1964,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1126
Adolescent population (thousands),1965,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1154
Adolescent population (thousands),1966,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1184
Adolescent population (thousands),1967,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1218
Adolescent population (thousands),1968,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1257
Adolescent population (thousands),1969,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1300
Adolescent population (thousands),1970,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1343
Adolescent population (thousands),1971,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1386
Adolescent population (thousands),1972,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1429
Adolescent population (thousands),1973,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1473
Adolescent population (thousands),1974,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1517
Adolescent population (thousands),1975,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1563
Adolescent population (thousands),1976,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1609
Adolescent population (thousands),1977,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1657
Adolescent population (thousands),1978,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1711
Adolescent population (thousands),1979,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1770
Adolescent population (thousands),1980,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1837
Adolescent population (thousands),1981,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1910
Adolescent population (thousands),1982,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,1971
Adolescent population (thousands),1983,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,2033
Adolescent population (thousands),1984,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,2110
Adolescent population (thousands),1985,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,2191
Adolescent population (thousands),1986,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,2275
Adolescent population (thousands),1987,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,2360
Adolescent population (thousands),1988,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,2446
Adolescent population (thousands),1989,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,2532
Adolescent population (thousands),1990,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,2621
Adolescent population (thousands),1991,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,2714
Adolescent population (thousands),1992,CMR,Cameroon,Africa,Lower middle income,10-19,Both sexes,2812
