PLZ_Code	PLZ_Name	Kreis_Code	Kreis_Name	Bundesland_Code	Bundesland_Name
55483	Dickenschied u.a.	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
51399	Burscheid	5378	Kreis Rheinisch-Bergischer Kreis	5	Nordrhein-Westfalen
56862	Pünderich	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
44879	Bochum	5911	Kreisfreie Stadt Bochum	5	Nordrhein-Westfalen
49716	Meppen	3454	Landkreis Emsland	3	Niedersachsen
54483	Kleinich	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
44867	Bochum	5911	Kreisfreie Stadt Bochum	5	Nordrhein-Westfalen
53721	Siegburg	5382	Kreis Rhein-Sieg-Kreis	5	Nordrhein-Westfalen
85447	Fraunberg	9177	Landkreis Erding	9	Bayern
95185	Gattendorf	9475	Landkreis Hof	9	Bayern
84107	Weihmichl	9274	Landkreis Landshut	9	Bayern
92681	Erbendorf	9377	Landkreis Tirschenreuth	9	Bayern
95680	Bad Alexandersbad	9479	Landkreis Wunsiedel i. Fichtelgebirge	9	Bayern
84435	Lengdorf	9177	Landkreis Erding	9	Bayern
18106	Rostock	13003	Kreisfreie Stadt Rostock	13	Mecklenburg-Vorpommern
6231	Bad Dürrenberg	15088	Landkreis Saalekreis	15	Sachsen-Anhalt
84405	Dorfen	9177	Landkreis Erding	9	Bayern
18057	Rostock	13003	Kreisfreie Stadt Rostock	13	Mecklenburg-Vorpommern
16845	Neustadt (Dosse) u.a.	12063	Landkreis Havelland	12	Brandenburg
84066	Mallersdorf-Pfaffenberg	9278	Landkreis Straubing-Bogen	9	Bayern
92442	Wackersdorf	9376	Landkreis Schwandorf	9	Bayern
83556	Griesstätt	9187	Landkreis Rosenheim	9	Bayern
6779	Raguhn-Jeßnitz	15082	Landkreis Anhalt-Bitterfeld	15	Sachsen-Anhalt
92439	Bodenwöhr	9376	Landkreis Schwandorf	9	Bayern
92685	Floß	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
8261	Schöneck/Vogtl.	14523	Landkreis Vogtlandkreis	14	Sachsen
84189	Wurmsham	9274	Landkreis Landshut	9	Bayern
93192	Wald	9372	Landkreis Cham	9	Bayern
4317	Leipzig	14713	Kreisfreie Stadt Leipzig	14	Sachsen
4318	Leipzig	14713	Kreisfreie Stadt Leipzig	14	Sachsen
4316	Leipzig	14713	Kreisfreie Stadt Leipzig	14	Sachsen
8289	Schneeberg	14521	Landkreis Erzgebirgskreis	14	Sachsen
18314	Löbnitz	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
6905	Bad Schmiedeberg	15091	Landkreis Wittenberg	15	Sachsen-Anhalt
9337	Callenberg, Hohenstein-Ernstthal, Bernsdorf	14524	Landkreis Zwickau	14	Sachsen
6888	Wittenberg	15091	Landkreis Wittenberg	15	Sachsen-Anhalt
18465	Tribsees	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
9247	Röhrsdorf	14511	Kreisfreie Stadt Chemnitz	14	Sachsen
94574	Wallerfing	9271	Landkreis Deggendorf	9	Bayern
93471	Arnbruck	9276	Landkreis Regen	9	Bayern
84371	Triftern	9277	Landkreis Rottal-Inn	9	Bayern
18445	Prohn	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
9669	Frankenberg	14522	Landkreis Mittelsachsen	14	Sachsen
83487	Marktschellenberg	9172	Landkreis Berchtesgadener Land	9	Bayern
94209	Regen	9276	Landkreis Regen	9	Bayern
14558	Nuthetal	12069	Landkreis Potsdam-Mittelmark	12	Brandenburg
4916	Herzberg/ Elster	12062	Landkreis Elbe-Elster	12	Brandenburg
9434	Zschopau	14521	Landkreis Erzgebirgskreis	14	Sachsen
9509	Pockau-Lengefeld (Pockau)	14521	Landkreis Erzgebirgskreis	14	Sachsen
16556	Borgsdorf	12065	Landkreis Oberhavel	12	Brandenburg
16559	Liebenwalde	12065	Landkreis Oberhavel	12	Brandenburg
16562	Hohen Neuendorf OT Bergfelde	12065	Landkreis Oberhavel	12	Brandenburg
12203	Berlin Lichtenfelde	11000	Kreisfreie Stadt Berlin	11	Berlin
16567	Mühlenbecker Land	12065	Landkreis Oberhavel	12	Brandenburg
12167	Berlin Steglitz	11000	Kreisfreie Stadt Berlin	11	Berlin
10715	Berlin Wilhelmsdorf	11000	Kreisfreie Stadt Berlin	11	Berlin
10827	Berlin	11000	Kreisfreie Stadt Berlin	11	Berlin
17489	Greifswald	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
61462	Königstein im Taunus	6434	Landkreis Hochtaunuskreis	6	Hessen
76139	Karlsruhe	8212	Stadtkreis Karlsruhe	8	Baden-Württemberg
76646	Bruchsal	8215	Landkreis Karlsruhe	8	Baden-Württemberg
33605	Bielefeld	5711	Kreisfreie Stadt Bielefeld	5	Nordrhein-Westfalen
33609	Bielefeld	5711	Kreisfreie Stadt Bielefeld	5	Nordrhein-Westfalen
27478	Cuxhaven	3352	Landkreis Cuxhaven	3	Niedersachsen
27753	Delmenhorst	3401	Kreisfreie Stadt Delmenhorst	3	Niedersachsen
75236	Kämpfelbach	8236	Landkreis Enzkreis	8	Baden-Württemberg
75387	Neubulach	8235	Landkreis Calw	8	Baden-Württemberg
33813	Oerlinghausen	5766	Kreis Lippe	5	Nordrhein-Westfalen
60487	Frankfurt am Main	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
72224	Ebhausen	8235	Landkreis Calw	8	Baden-Württemberg
75378	Bad Liebenzell	8235	Landkreis Calw	8	Baden-Württemberg
75239	Eisingen	8236	Landkreis Enzkreis	8	Baden-Württemberg
32049	Herford	5758	Kreis Herford	5	Nordrhein-Westfalen
69488	Birkenau	6431	Landkreis Bergstraße	6	Hessen
35037	Marburg	6534	Landkreis Marburg-Biedenkopf	6	Hessen
35039	Marburg	6534	Landkreis Marburg-Biedenkopf	6	Hessen
61194	Niddatal	6440	Landkreis Wetteraukreis	6	Hessen
27252	Schwaförden	3251	Landkreis Diepholz	3	Niedersachsen
75059	Zaisenhausen	8215	Landkreis Karlsruhe	8	Baden-Württemberg
69257	Wiesenbach	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
61203	Reichelsheim (Wetterau)	6440	Landkreis Wetteraukreis	6	Hessen
61137	Schöneck	6435	Landkreis Main-Kinzig-Kreis	6	Hessen
28213	Bremen	4011	Kreisfreie Stadt Bremen	4	Bremen
25832	Tönning	1054	Kreis Nordfriesland	1	Schleswig-Holstein
78598	Königsheim	8327	Landkreis Tuttlingen	8	Baden-Württemberg
75428	Illingen	8236	Landkreis Enzkreis	8	Baden-Württemberg
74343	Sachsenheim	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
71665	Vaihingen an der Enz	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
74193	Schwaigern	8125	Landkreis Heilbronn	8	Baden-Württemberg
28879	Grasberg	3356	Landkreis Osterholz	3	Niedersachsen
32694	Dörentrup	5766	Kreis Lippe	5	Nordrhein-Westfalen
72108	Rottenburg am Neckar	8416	Landkreis Tübingen	8	Baden-Württemberg
31737	Rinteln	3257	Landkreis Schaumburg	3	Niedersachsen
63654	Büdingen	6440	Landkreis Wetteraukreis	6	Hessen
27404	Zeven, Elsdorf	3357	Landkreis Rotenburg (Wümme)	3	Niedersachsen
78479	Reichenau	8335	Landkreis Konstanz	8	Baden-Württemberg
25884	Viöl	1054	Kreis Nordfriesland	1	Schleswig-Holstein
88634	Herdwangen-Schönach	8437	Landkreis Sigmaringen	8	Baden-Württemberg
36326	Antrifttal	6535	Landkreis Vogelsbergkreis	6	Hessen
70192	Stuttgart	8111	Stadtkreis Stuttgart	8	Baden-Württemberg
31717	Nordsehl	3257	Landkreis Schaumburg	3	Niedersachsen
37696	Marienmünster	5762	Kreis Höxter	5	Nordrhein-Westfalen
70174	Stuttgart	8111	Stadtkreis Stuttgart	8	Baden-Württemberg
70599	Stuttgart	8111	Stadtkreis Stuttgart	8	Baden-Württemberg
74842	Billigheim	8225	Landkreis Neckar-Odenwald-Kreis	8	Baden-Württemberg
70376	Stuttgart	8111	Stadtkreis Stuttgart	8	Baden-Württemberg
74385	Pleidelsheim	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
34560	Fritzlar	6634	Landkreis Schwalm-Eder-Kreis	6	Hessen
63877	Sailauf	9671	Landkreis Aschaffenburg	9	Bayern
70734	Fellbach	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
88512	Mengen	8437	Landkreis Sigmaringen	8	Baden-Württemberg
34590	Wabern	6634	Landkreis Schwalm-Eder-Kreis	6	Hessen
36341	Lauterbach	6535	Landkreis Vogelsbergkreis	6	Hessen
63874	Dammbach	9671	Landkreis Aschaffenburg	9	Bayern
88709	Meersburg	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
88090	Immenstaad am Bodensee	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
72532	Gomadingen	8415	Landkreis Reutlingen	8	Baden-Württemberg
74182	Obersulm	8125	Landkreis Heilbronn	8	Baden-Württemberg
73776	Altbach	8116	Landkreis Esslingen	8	Baden-Württemberg
34132	Kassel	6611	Kreisfreie Stadt Kassel	6	Hessen
72525	Münsingen	8415	Landkreis Reutlingen	8	Baden-Württemberg
13059	Berlin Wartenberg	11000	Kreisfreie Stadt Berlin	11	Berlin
13057	Berlin Falkenberg	11000	Kreisfreie Stadt Berlin	11	Berlin
18581	Putbus	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
4928	Plessa, Schraden	12062	Landkreis Elbe-Elster	12	Brandenburg
12559	Berlin Köpenick	11000	Kreisfreie Stadt Berlin	11	Berlin
1097	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
1326	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
17449	Karlshagen	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
15344	Strausberg	12064	Landkreis Märkisch-Oderland	12	Brandenburg
15913	Straupitz	12061	Landkreis Dahme-Spreewald	12	Brandenburg
3099	Kolkwitz	12071	Landkreis Spree-Neiße	12	Brandenburg
17375	Vogelsang-Warsin, Meiersberg, Mönkebude u.a.	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
17375	Vogelsang-Warsin, Meiersberg, Mönkebude u.a.	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
3055	Cottbus	12052	Kreisfreie Stadt Cottbus	12	Brandenburg
39435	Egeln, Borne, Wolmirsleben u.a.	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
91217	Hersbruck	9574	Landkreis Nürnberger Land	9	Bayern
83670	Bad Heilbrunn	9173	Landkreis Bad Tölz-Wolfratshausen	9	Bayern
80689	München	9162	Kreisfreie Stadt München	9	Bayern
80687	München	9162	Kreisfreie Stadt München	9	Bayern
85411	Hohenkammer	9178	Landkreis Freising	9	Bayern
39418	Staßfurt	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
95494	Gesees	9472	Landkreis Bayreuth	9	Bayern
7389	Ranis	16075	Landkreis Saale-Orla-Kreis	16	Thüringen
19417	Warin	13074	Landkreis Nordwestmecklenburg	13	Mecklenburg-Vorpommern
85290	Geisenfeld	9186	Landkreis Pfaffenhofen a.d. Ilm	9	Bayern
82024	Taufkirchen	9184	Landkreis München	9	Bayern
92280	Kastl	9371	Landkreis Amberg-Sulzbach	9	Bayern
95236	Stammbach	9475	Landkreis Hof	9	Bayern
6406	Bernburg (Saale)	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
95213	Münchberg	9475	Landkreis Hof	9	Bayern
39579	Rochau	15090	Landkreis Stendal	15	Sachsen-Anhalt
84104	Rudelzhausen	9178	Landkreis Freising	9	Bayern
95152	Selbitz	9475	Landkreis Hof	9	Bayern
39217	Schönebeck (Elbe)	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
85464	Finsing	9177	Landkreis Erding	9	Bayern
85591	Vaterstetten	9175	Landkreis Ebersberg	9	Bayern
93358	Train	9273	Landkreis Kelheim	9	Bayern
83620	Feldkirchen-Westerham	9187	Landkreis Rosenheim	9	Bayern
19376	Marnitz, Siggelkow	13076	Landkreis Ludwigslust-Parchim	13	Mecklenburg-Vorpommern
85614	Kirchseeon	9175	Landkreis Ebersberg	9	Bayern
82398	Polling	9190	Landkreis Weilheim-Schongau	9	Bayern
91332	Heiligenstadt i. OFr.	9471	Landkreis Bamberg	9	Bayern
86577	Sielenbach	9771	Landkreis Aichach-Friedberg	9	Bayern
82499	Wallgau	9180	Landkreis Garmisch-Partenkirchen	9	Bayern
82239	Alling	9179	Landkreis Fürstenfeldbruck	9	Bayern
29485	Lemgow	3354	Landkreis Lüchow-Dannenberg	3	Niedersachsen
86567	Hilgertshausen-Tandern	9174	Landkreis Dachau	9	Bayern
6467	Seeland	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
82444	Schlehdorf	9173	Landkreis Bad Tölz-Wolfratshausen	9	Bayern
86579	Waidhofen	9185	Landkreis Neuburg-Schrobenhausen	9	Bayern
96352	Wilhelmsthal	9476	Landkreis Kronach	9	Bayern
19061	Schwerin	13004	Kreisfreie Stadt Schwerin	13	Mecklenburg-Vorpommern
6682	Teuchern	15084	Landkreis Burgenlandkreis	15	Sachsen-Anhalt
6118	Halle/ Saale	15002	Kreisfreie Stadt Halle (Saale)	15	Sachsen-Anhalt
18258	Schwaan u.a.	13072	Landkreis Rostock	13	Mecklenburg-Vorpommern
83543	Rott a. Inn	9187	Landkreis Rosenheim	9	Bayern
6847	Dessau-Roßlau	15001	Kreisfreie Stadt Dessau-Roßlau	15	Sachsen-Anhalt
18182	Rostock, Gelbensande, Rövershagen u.a.	13003	Kreisfreie Stadt Rostock	13	Mecklenburg-Vorpommern
6729	Elsteraue	15084	Landkreis Burgenlandkreis	15	Sachsen-Anhalt
95643	Tirschenreuth	9377	Landkreis Tirschenreuth	9	Bayern
84428	Buchbach	9183	Landkreis Mühldorf a. Inn	9	Bayern
4610	Meuselwitz	16077	Landkreis Altenburger Land	16	Thüringen
84092	Bayerbach bei Ergoldsbach	9274	Landkreis Landshut	9	Bayern
84539	Ampfing	9183	Landkreis Mühldorf a. Inn	9	Bayern
4416	Markkleeberg	14729	Landkreis Leipzig	14	Sachsen
92542	Dieterskirchen	9376	Landkreis Schwandorf	9	Bayern
83250	Marquartstein	9189	Landkreis Traunstein	9	Bayern
83352	Altenmarkt a.d. Alz	9189	Landkreis Traunstein	9	Bayern
93426	Roding	9372	Landkreis Cham	9	Bayern
83324	Ruhpolding	9189	Landkreis Traunstein	9	Bayern
83377	Vachendorf	9189	Landkreis Traunstein	9	Bayern
4821	Brandis	14729	Landkreis Leipzig	14	Sachsen
18356	Barth	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
93499	Zandt	9372	Landkreis Cham	9	Bayern
9385	Lugau/Erzgeb.	14521	Landkreis Erzgebirgskreis	14	Sachsen
84567	Erlbach	9171	Landkreis Altötting	9	Bayern
16818	Fehrbellin, Temnitzquell, Märkisch Linden u.a.	12068	Landkreis Ostprignitz-Ruppin	12	Brandenburg
94234	Viechtach	9276	Landkreis Regen	9	Bayern
93480	Hohenwarth	9372	Landkreis Cham	9	Bayern
9465	Sehma	14521	Landkreis Erzgebirgskreis	14	Sachsen
14947	Nuthe-Urstromtal	12072	Landkreis Teltow-Fläming	12	Brandenburg
94253	Bischofsmais	9276	Landkreis Regen	9	Bayern
94140	Ering	9277	Landkreis Rottal-Inn	9	Bayern
9437	Börnichen, Gornau	14521	Landkreis Erzgebirgskreis	14	Sachsen
94544	Hofkirchen	9275	Landkreis Passau	9	Bayern
9569	Oederan	14522	Landkreis Mittelsachsen	14	Sachsen
94269	Rinchnach	9276	Landkreis Regen	9	Bayern
14163	Berlin Zehlendorf	11000	Kreisfreie Stadt Berlin	11	Berlin
14169	Berlin Zehlendorf	11000	Kreisfreie Stadt Berlin	11	Berlin
94113	Tiefenbach	9275	Landkreis Passau	9	Bayern
18569	Gingst	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
12105	Berlin Mariendorf	11000	Kreisfreie Stadt Berlin	11	Berlin
94161	Ruderting	9275	Landkreis Passau	9	Bayern
13359	Berlin Gesundbrunnen	11000	Kreisfreie Stadt Berlin	11	Berlin
12099	Berlin Tempelhof	11000	Kreisfreie Stadt Berlin	11	Berlin
10439	Berlin Prenzlauer Berg	11000	Kreisfreie Stadt Berlin	11	Berlin
12049	Berlin Neukölln	11000	Kreisfreie Stadt Berlin	11	Berlin
25581	Hennstedt	1061	Kreis Steinburg	1	Schleswig-Holstein
21259	Otter	3353	Landkreis Harburg	3	Niedersachsen
25563	Wrist	1060	Kreis Segeberg	1	Schleswig-Holstein
74547	Untermünkheim	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
37186	Moringen	3155	Landkreis Northeim	3	Niedersachsen
30459	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
30165	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
36179	Bebra	6632	Landkreis Hersfeld-Rotenburg	6	Hessen
25579	Fitzbek	1061	Kreis Steinburg	1	Schleswig-Holstein
30163	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
73072	Donzdorf	8117	Landkreis Göppingen	8	Baden-Württemberg
36145	Hofbieber	6631	Landkreis Fulda	6	Hessen
24814	Sehestedt	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
30938	Burgwedel	3241	Landkreis Region Hannover	3	Niedersachsen
24409	Stoltebüll	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
31180	Giesen	3254	Landkreis Hildesheim	3	Niedersachsen
97779	Geroda	9672	Landkreis Bad Kissingen	9	Bayern
24241	Blumenthal	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
29633	Munster	3358	Landkreis Heidekreis	3	Niedersachsen
20459	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
20148	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
37293	Herleshausen	6636	Landkreis Werra-Meißner-Kreis	6	Hessen
89177	Ballendorf	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
22309	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
89257	Illertissen	9775	Landkreis Neu-Ulm	9	Bayern
87452	Altusried	9780	Landkreis Oberallgäu	9	Bayern
24619	Börnhöved	1060	Kreis Segeberg	1	Schleswig-Holstein
87789	Woringen	9778	Landkreis Unterallgäu	9	Bayern
73488	Ellenberg	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
98617	Meiningen	16066	Landkreis Schmalkalden-Meiningen	16	Thüringen
91637	Wörnitz	9571	Landkreis Ansbach	9	Bayern
31224	Peine	3157	Landkreis Peine	3	Niedersachsen
23845	Seth	1060	Kreis Segeberg	1	Schleswig-Holstein
87736	Böhen	9778	Landkreis Unterallgäu	9	Bayern
86519	Wiesenbach	9774	Landkreis Günzburg	9	Bayern
87437	Kempten (Allgäu)	9763	Kreisfreie Stadt Kempten (Allgäu)	9	Bayern
87477	Sulzberg	9780	Landkreis Oberallgäu	9	Bayern
91614	Mönchsroth	9571	Landkreis Ansbach	9	Bayern
99842	Ruhla	16063	Landkreis Wartburgkreis	16	Thüringen
98631	Grabfeld	16066	Landkreis Schmalkalden-Meiningen	16	Thüringen
22929	Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg	1062	Kreis Stormarn	1	Schleswig-Holstein
22929	Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg	1062	Kreis Stormarn	1	Schleswig-Holstein
21493	Fuhlenhagen	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
38690	Goslar	3153	Landkreis Goslar	3	Niedersachsen
37445	Walkenried	3159	Landkreis Göttingen	3	Niedersachsen
35641	Schöffengrund	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
68804	Altlußheim	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
61440	Oberursel (Taunus)	6434	Landkreis Hochtaunuskreis	6	Hessen
26954	Nordenham	3461	Landkreis Wesermarsch	3	Niedersachsen
25859	Hallig Hooge	1054	Kreis Nordfriesland	1	Schleswig-Holstein
32312	Lübbecke	5770	Kreis Minden-Lübbecke	5	Nordrhein-Westfalen
65936	Frankfurt am Main	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
33729	Bielefeld	5711	Kreisfreie Stadt Bielefeld	5	Nordrhein-Westfalen
72227	Egenhausen	8235	Landkreis Calw	8	Baden-Württemberg
25849	Süderoog, Pellworm	1054	Kreis Nordfriesland	1	Schleswig-Holstein
64285	Darmstadt	6411	Kreisfreie Stadt Darmstadt	6	Hessen
33818	Leopoldshöhe	5766	Kreis Lippe	5	Nordrhein-Westfalen
60435	Frankfurt am Main	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
60318	Frankfurt am Main	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
35119	Rosenthal	6635	Landkreis Waldeck-Frankenberg	6	Hessen
74939	Zuzenhausen	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
78576	Emmingen-Liptingen	8327	Landkreis Tuttlingen	8	Baden-Württemberg
32457	Porta Westfalica	5770	Kreis Minden-Lübbecke	5	Nordrhein-Westfalen
72469	Meßstetten	8417	Landkreis Zollernalbkreis	8	Baden-Württemberg
25709	Kronprinzenkoog, Marne u.a.	1051	Kreis Dithmarschen	1	Schleswig-Holstein
72477	Schwenningen	8437	Landkreis Sigmaringen	8	Baden-Württemberg
34537	Bad Wildungen	6635	Landkreis Waldeck-Frankenberg	6	Hessen
71282	Hemmingen	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
72108	Rottenburg am Neckar	8416	Landkreis Tübingen	8	Baden-Württemberg
21781	Cadenberge	3352	Landkreis Cuxhaven	3	Niedersachsen
32699	Extertal	5766	Kreis Lippe	5	Nordrhein-Westfalen
74369	Löchgau	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
25779	Hennstedt	1051	Kreis Dithmarschen	1	Schleswig-Holstein
25862	Joldelund	1054	Kreis Nordfriesland	1	Schleswig-Holstein
74211	Leingarten	8125	Landkreis Heilbronn	8	Baden-Württemberg
21756	Osten	3352	Landkreis Cuxhaven	3	Niedersachsen
21727	Estorf	3359	Landkreis Stade	3	Niedersachsen
72818	Trochtelfingen	8415	Landkreis Reutlingen	8	Baden-Württemberg
25879	Stapel	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
63829	Krombach	9671	Landkreis Aschaffenburg	9	Bayern
72513	Hettingen	8437	Landkreis Sigmaringen	8	Baden-Württemberg
25788	Delve	1051	Kreis Dithmarschen	1	Schleswig-Holstein
31627	Rohrsen	3256	Landkreis Nienburg (Weser)	3	Niedersachsen
31622	Heemsen	3256	Landkreis Nienburg (Weser)	3	Niedersachsen
31699	Beckedorf	3257	Landkreis Schaumburg	3	Niedersachsen
24852	Eggebek, Langstedt, Sollerup, Süderhackstedt	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
88697	Bermatingen	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
37647	Brevörde, Polle, Vahlbruch	3255	Landkreis Holzminden	3	Niedersachsen
71397	Leutenbach	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
34587	Felsberg	6634	Landkreis Schwalm-Eder-Kreis	6	Hessen
88271	Wilhelmsdorf	8436	Landkreis Ravensburg	8	Baden-Württemberg
73207	Plochingen	8116	Landkreis Esslingen	8	Baden-Württemberg
25376	Borsfleth	1061	Kreis Steinburg	1	Schleswig-Holstein
25588	Oldendorf	1061	Kreis Steinburg	1	Schleswig-Holstein
21516	Woltersdorf, Müssen u.a.	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
86479	Aichen	9774	Landkreis Günzburg	9	Bayern
96154	Burgwindheim	9471	Landkreis Bamberg	9	Bayern
86738	Deiningen	9779	Landkreis Donau-Ries	9	Bayern
97522	Sand a. Main	9674	Landkreis Haßberge	9	Bayern
23919	Berkenthin	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
21401	Thomasburg	3355	Landkreis Lüneburg	3	Niedersachsen
86655	Harburg	9779	Landkreis Donau-Ries	9	Bayern
23566	Lübeck	1003	Kreisfreie Stadt Lübeck	1	Schleswig-Holstein
19273	Amt Neuhaus, Stapel	3355	Landkreis Lüneburg	3	Niedersachsen
86980	Ingenried	9190	Landkreis Weilheim-Schongau	9	Bayern
86517	Wehringen	9772	Landkreis Augsburg	9	Bayern
86977	Burggen	9190	Landkreis Weilheim-Schongau	9	Bayern
96161	Gerach	9471	Landkreis Bamberg	9	Bayern
96484	Meeder	9473	Landkreis Coburg	9	Bayern
38375	Räbke	3154	Landkreis Helmstedt	3	Niedersachsen
38387	Söllingen	3154	Landkreis Helmstedt	3	Niedersachsen
38470	Parsau	3151	Landkreis Gifhorn	3	Niedersachsen
86343	Königsbrunn	9772	Landkreis Augsburg	9	Bayern
86169	Augsburg	9761	Kreisfreie Stadt Augsburg	9	Bayern
29496	Waddeweitz	3354	Landkreis Lüchow-Dannenberg	3	Niedersachsen
90768	Fürth	9563	Kreisfreie Stadt Fürth	9	Bayern
86504	Merching	9771	Landkreis Aichach-Friedberg	9	Bayern
91056	Erlangen	9562	Kreisfreie Stadt Erlangen	9	Bayern
99094	Erfurt	16051	Kreisfreie Stadt Erfurt	16	Thüringen
91353	Hausen	9474	Landkreis Forchheim	9	Bayern
91798	Höttingen	9577	Landkreis Weißenburg-Gunzenhausen	9	Bayern
86574	Petersdorf	9771	Landkreis Aichach-Friedberg	9	Bayern
91052	Erlangen	9562	Kreisfreie Stadt Erlangen	9	Bayern
91083	Baiersdorf	9572	Landkreis Erlangen-Höchstadt	9	Bayern
96271	Grub a. Forst	9473	Landkreis Coburg	9	Bayern
54617	Lützkampen	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
52223	Stolberg (Rhld.)	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
52249	Eschweiler	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
47608	Geldern	5154	Kreis Kleve	5	Nordrhein-Westfalen
54687	Arzfeld	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
52156	Monschau	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
54457	Wincheringen	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
46395	Bocholt	5554	Kreis Borken	5	Nordrhein-Westfalen
54329	Konz	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
46483	Wesel	5170	Kreis Wesel	5	Nordrhein-Westfalen
50127	Bergheim	5362	Kreis Rhein-Erft-Kreis	5	Nordrhein-Westfalen
54292	Trier	7211	Kreisfreie Stadt Trier	7	Rheinland-Pfalz
50129	Bergheim	5362	Kreis Rhein-Erft-Kreis	5	Nordrhein-Westfalen
66802	Überherrn	10044	Landkreis Saarlouis	10	Saarland
54579	Üxheim	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
54344	Kenn	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
40221	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
47269	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
40213	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
40227	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
45476	Mülheim an der Ruhr	5117	Kreisfreie Stadt Mülheim an der Ruhr	5	Nordrhein-Westfalen
